0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel
49.11095151140019,12.331697021621459,34.51190505091967,59.038890470141574,9.52237958247191,0.0,5.53448976542257,22.25357564445007,0.0,0.0,0.0,0.0,0.0,0.0
19.100412320739846,4.727674987374359,13.594538607942825,22.983692709573656,2.294733237036215,0.0,2.040633015617722,8.540194217622815,0.0,0.0,0.0,0.0,0.0,0.0
19.5010470963015,4.826813013332957,13.832055667569595,23.50403983231679,2.466060966157798,0.0,2.1020900603597887,8.758884696065557,0.0,0.0,0.0,0.0,0.0,0.0
47.81276706914648,11.972793120076926,33.75570142764838,57.57707971266821,8.35480410576298,0.0,5.3094516432045396,21.683279675175406,0.0,0.0,0.0,0.0,0.0,0.0
69.90163656183783,17.48792286099328,49.3649905527869,84.17053247138395,12.17294261756055,0.0,7.731569265779698,31.644535394307894,0.0,0.0,0.0,0.0,0.0,0.0
54.025294478880284,13.474127832635677,38.217661513267025,65.22426881955049,8.771499941359336,0.0,5.9382478439650495,24.39646649192739,0.0,0.0,0.0,0.0,0.0,0.0
47.88190970044017,12.005928015311722,33.68137964150713,57.399015438627984,8.691895627070998,0.0,5.378416352516293,21.72363042029864,0.0,0.0,0.0,0.0,0.0,0.0
73.87767786303733,18.431831644187888,52.704667183397234,89.30991729300695,9.74797702343483,0.0,7.974767033227486,33.32550155365021,0.0,0.0,0.0,0.0,0.0,0.0
63.21632669970649,15.673055460539935,44.75271676986526,75.90663473706073,6.679505697555525,0.0,6.763682620796661,28.232965878021655,0.0,0.0,0.0,0.0,0.0,0.0
49.89514972100229,12.388305389421642,35.07635261459839,59.79404088793708,7.5108466179247415,0.0,5.469582588665255,22.414775490018517,0.0,0.0,0.0,0.0,0.0,0.0
80.6182274904906,20.19846040471284,56.822207129732604,96.89036928830053,14.872661710464698,0.0,8.88103329711675,36.360079852695044,0.0,0.0,0.0,0.0,0.0,0.0
43.86503518560824,10.943046533210847,30.833433640679395,52.60035749205123,7.4765288792502895,0.0,4.851909825014385,19.79268001492723,0.0,0.0,0.0,0.0,0.0,0.0
54.67050574688996,13.895213079773795,38.2043847518751,65.05772481555002,12.268185771181392,0.0,6.286916258660866,24.81978428786214,0.0,0.0,0.0,0.0,0.0,0.0
18.082430298289825,4.545605734609958,12.676195228852523,21.615814364024832,3.7031230992101887,0.0,2.043993541857827,8.184303698371716,0.0,0.0,0.0,0.0,0.0,0.0
60.50630694710804,15.077913289358042,42.7029839093973,73.05745687154695,9.177905721723043,0.0,6.670529355457733,27.35005376149933,0.0,0.0,0.0,0.0,0.0,0.0
72.58845693842272,18.050909714816974,51.329668369392984,87.67748426488258,11.132261882738446,0.0,7.912486494422751,32.9173157336662,0.0,0.0,0.0,0.0,0.0,0.0
44.875800058663515,11.16668515227584,31.386580350355533,53.49903796810032,8.239099638645868,0.0,4.946248403062022,20.216410594642635,0.0,0.0,0.0,0.0,0.0,0.0
51.00828599805736,12.800661748053718,35.90825786907575,61.22125324293204,10.217567797222966,0.0,5.749010322437529,23.13149290051822,0.0,0.0,0.0,0.0,0.0,0.0
11.92760730966966,2.975478103086145,8.364830857804119,14.2863950577246,2.232531230132673,0.0,1.3386525692579927,5.402450582475999,0.0,0.0,0.0,0.0,0.0,0.0
16.992765376068107,4.276813975964369,11.907298818816045,20.266458057288464,3.4991402408095,0.0,1.9143882991443213,7.691662667778276,0.0,0.0,0.0,0.0,0.0,0.0
43.15553891173892,10.844500590757438,30.372618019403266,51.99836128781125,7.575708907457348,0.0,4.824298376463763,19.53543768704749,0.0,0.0,0.0,0.0,0.0,0.0
74.41342307509726,18.549743068020184,52.70338490101895,89.8581387404599,11.681182419416558,0.0,8.095332289178705,33.619109880209535,0.0,0.0,0.0,0.0,0.0,0.0
53.44147513363052,13.16893532782604,37.755444129021406,64.24391474315745,7.9557414396038695,0.0,5.805781165611249,24.02675344875053,0.0,0.0,0.0,0.0,0.0,0.0
47.85913361061719,11.891021729962901,33.95736280346586,57.766106916393134,6.750778596076028,0.0,5.177845499320884,21.52847950862285,0.0,0.0,0.0,0.0,0.0,0.0
44.1715121205216,11.048672421993187,31.06103248566815,52.924572399071614,8.571790492438247,0.0,4.943553258916995,19.967141865747685,0.0,0.0,0.0,0.0,0.0,0.0
54.4063691510212,13.6379703822251,38.39854268130675,65.6211166550881,8.826194934279943,0.0,5.930852218884275,24.593533008291782,0.0,0.0,0.0,0.0,0.0,0.0
36.32826131781765,9.094272884494409,25.638898684502287,43.82382898901247,5.51294051158764,0.0,3.969352045239922,16.40406589598982,0.0,0.0,0.0,0.0,0.0,0.0
47.27032179427652,11.833163477709752,33.01155155878082,56.38519470093353,9.231971614398505,0.0,5.32967047757293,21.333694280670407,0.0,0.0,0.0,0.0,0.0,0.0
41.94074238817003,10.420007036594976,29.724905515113008,50.697291129156866,6.246402614128494,0.0,4.5307289770368655,18.92041495475747,0.0,0.0,0.0,0.0,0.0,0.0
35.75724584378639,8.837647413530865,25.332540270495873,43.03374013593327,4.536941455810945,0.0,3.816934472147991,16.029700787246068,0.0,0.0,0.0,0.0,0.0,0.0
65.81117312511351,16.636800089900788,45.692633590440316,78.0494959241205,14.388420118346037,0.0,7.525809519711149,29.749085668885805,0.0,0.0,0.0,0.0,0.0,0.0
33.92107468858434,8.46005598056199,24.170328316810874,41.09389503913858,4.958059233552782,0.0,3.720647722309325,15.29386208747672,0.0,0.0,0.0,0.0,0.0,0.0
66.7455888271674,16.924166940032855,46.58317462310044,79.47755366561967,14.15594051986121,0.0,7.7699347717207,30.280398603906878,0.0,0.0,0.0,0.0,0.0,0.0
9.037429979527698,2.236492650788556,6.415275380081425,10.91329795587249,1.1563605703007098,0.0,0.9672088471168562,4.059808483095696,0.0,0.0,0.0,0.0,0.0,0.0
22.442128955364453,5.630458114570611,15.708391019865715,26.84042787947797,4.433191361153211,0.0,2.518367294527186,10.125053603386096,0.0,0.0,0.0,0.0,0.0,0.0
47.558759344651676,11.912894581756992,33.20035772076496,56.635363368814446,9.844105691199719,0.0,5.437319365682725,21.48946477795084,0.0,0.0,0.0,0.0,0.0,0.0
21.129436639525778,5.342819951212375,14.641592088025735,25.007630670879,4.39208685180677,0.0,2.4169545845193685,9.516073605783069,0.0,0.0,0.0,0.0,0.0,0.0
24.71039185169434,6.174304383719227,17.348919803334994,29.68449547194783,4.617145921909521,0.0,2.7456381795264995,11.174998389129904,0.0,0.0,0.0,0.0,0.0,0.0
55.02085548237914,13.754825399713292,38.983968618502644,66.39594320431996,8.920317657811287,0.0,6.056891964022255,24.880175064013947,0.0,0.0,0.0,0.0,0.0,0.0
18.820623397998844,4.6945549752919415,13.182236244133698,22.518820016750844,3.7205465163408595,0.0,2.1061868393709524,8.495028800142322,0.0,0.0,0.0,0.0,0.0,0.0
48.13538451601892,11.919797920867033,34.058552623924705,58.16753136033865,6.4428271298132715,0.0,5.17788670495241,21.611689185971628,0.0,0.0,0.0,0.0,0.0,0.0
21.404102159585232,5.3607563095397905,14.884114164007421,25.418842255280293,4.40924821414317,0.0,2.4378527796545177,9.644021973700191,0.0,0.0,0.0,0.0,0.0,0.0
67.30456775489235,16.70397935226652,47.597814796658184,80.89659494618374,11.219539580570594,0.0,7.414080873234141,30.358839555842913,0.0,0.0,0.0,0.0,0.0,0.0
56.76650939838189,14.350523748263738,39.66307012433746,67.53904550815014,12.5828338085778,0.0,6.5413322533282265,25.730689918637324,0.0,0.0,0.0,0.0,0.0,0.0
36.7395681095911,9.15721919023231,25.830998855095086,44.00794605632462,6.9733340357822895,0.0,4.09536015700005,16.64265801353106,0.0,0.0,0.0,0.0,0.0,0.0
38.33020201691509,9.63235312231484,26.91407817430197,45.944094538603274,7.607657429571153,0.0,4.312564304814829,17.39782735570777,0.0,0.0,0.0,0.0,0.0,0.0
45.07599998470368,11.502686386219356,30.82844845772463,52.07988152092748,11.738432986460799,0.0,5.371617087027537,20.212783280719297,0.0,0.0,0.0,0.0,0.0,0.0
58.33927587957274,14.53467554755883,41.17120420385246,70.2823792986421,9.410367330108869,0.0,6.459575104413515,26.322868137916352,0.0,0.0,0.0,0.0,0.0,0.0
52.6201413664395,13.077054150873941,37.34928178128577,63.485097426075136,7.290094131775481,0.0,5.66896432992443,23.74276145004582,0.0,0.0,0.0,0.0,0.0,0.0
46.8095221687472,11.694786519597438,32.989911458631376,56.22728015658171,8.61033854695906,0.0,5.202202818909299,21.164490551560924,0.0,0.0,0.0,0.0,0.0,0.0
71.07685123500302,17.61002377525109,50.17886177957826,85.40944954177616,11.512636653819122,0.0,7.821250005198595,32.03652848133617,0.0,0.0,0.0,0.0,0.0,0.0
69.02393500793184,17.17283708907237,48.68611625901973,83.09164428894263,11.496180914521151,0.0,7.5723727829970535,31.074372595759993,0.0,0.0,0.0,0.0,0.0,0.0
61.07527763121418,15.215753943707353,43.226069824682426,73.60987234221811,9.600272965997688,0.0,6.630776251306509,27.558641330325493,0.0,0.0,0.0,0.0,0.0,0.0
33.26010457989113,8.290627592914607,23.387315783017595,39.98675751343436,5.453812657920151,0.0,3.6660435145711263,14.982653389422744,0.0,0.0,0.0,0.0,0.0,0.0
58.56301759044609,14.68984100415634,41.358450672292236,70.48667522685872,10.541965094157913,0.0,6.472042373023755,26.54483085728252,0.0,0.0,0.0,0.0,0.0,0.0
48.73276617428145,12.010935332827701,34.57417033812608,58.8291767932853,6.411233461406732,0.0,5.222221235498557,21.870412216988523,0.0,0.0,0.0,0.0,0.0,0.0
43.70085172869762,10.804421553353144,30.787120928965575,52.601479366487254,6.341294642811427,0.0,4.719418536367031,19.61483574881704,0.0,0.0,0.0,0.0,0.0,0.0
44.26885647032928,11.078598578134768,31.519576369530526,53.580525433708914,6.163004588515719,0.0,4.775547266517119,20.030997510658064,0.0,0.0,0.0,0.0,0.0,0.0
50.34254436108993,12.528548721080867,35.72730235399042,60.8523061171093,7.97060981578447,0.0,5.527187883707122,22.72653751083354,0.0,0.0,0.0,0.0,0.0,0.0
36.238445429033256,9.086390630457089,25.491658499767485,43.5199153524254,6.45669099225694,0.0,4.006299003785071,16.363287623556353,0.0,0.0,0.0,0.0,0.0,0.0
36.14928083229663,8.969619361927299,25.57466874601829,43.58759419755404,4.775480854331374,0.0,3.860795654570244,16.238402465456904,0.0,0.0,0.0,0.0,0.0,0.0
76.1220107656095,18.982692219631215,53.49134132513452,91.16863884722594,13.836592410671965,0.0,8.391246239781108,34.310778161589674,0.0,0.0,0.0,0.0,0.0,0.0
22.107469494034365,5.422472223702891,15.786968372504516,26.536723331466494,1.9189849557499392,0.0,2.3141085115575883,9.859788722615544,0.0,0.0,0.0,0.0,0.0,0.0
62.144963097501936,15.40914391670839,44.31862969124266,75.05565778526731,6.609136302698259,0.0,6.505272319162999,27.803583743651874,0.0,0.0,0.0,0.0,0.0,0.0
67.64737172724365,16.87026691155318,47.353858340519345,80.70094771806404,13.123259337324026,0.0,7.664353674210434,30.573668046202656,0.0,0.0,0.0,0.0,0.0,0.0
25.438486016094753,6.416035714564019,17.611882441184953,30.06356830645753,5.7062826933850035,0.0,2.9296829781146427,11.46767937259526,0.0,0.0,0.0,0.0,0.0,0.0
45.820766065569536,11.354939820026862,32.652796000730085,55.329471925401336,5.964251056387482,0.0,4.83891681019239,20.624473032330602,0.0,0.0,0.0,0.0,0.0,0.0
46.253237364044836,11.448649730555834,32.74050244625644,55.79572061563687,5.3912536697095845,0.0,4.933470218115224,20.76922450720352,0.0,0.0,0.0,0.0,0.0,0.0
10.373476015302764,2.6128657856072794,7.249071999912456,12.352791849994734,2.223271746921597,0.0,1.174625879557078,4.684441558576174,0.0,0.0,0.0,0.0,0.0,0.0
37.27690179941126,9.336230720016562,26.122801691131134,44.51903703232841,7.283736297559043,0.0,4.1893002854468,16.830428389925704,0.0,0.0,0.0,0.0,0.0,0.0
17.578447074129784,4.393369793329571,12.320820110726356,21.080298477443893,3.0584374911443506,0.0,1.9615544507103881,7.920446681158822,0.0,0.0,0.0,0.0,0.0,0.0
45.20861934096132,11.442107420128616,31.428254624651668,53.383641050845604,10.402003438215628,0.0,5.234132095790025,20.466379222662553,0.0,0.0,0.0,0.0,0.0,0.0
18.838117253294936,4.7196843050645345,13.094293394933066,22.396748204043963,4.044736497237002,0.0,2.138201029314305,8.518615352533052,0.0,0.0,0.0,0.0,0.0,0.0
39.57652846189906,9.928083378944377,27.776419649905648,47.38057967722219,7.702149611830515,0.0,4.433287099321588,17.935354592452164,0.0,0.0,0.0,0.0,0.0,0.0
82.42754368620894,20.60950036248304,58.09998185281006,99.10383016816421,14.443633988724647,0.0,9.09640095683973,37.22082131117395,0.0,0.0,0.0,0.0,0.0,0.0
73.67454334921833,18.485885569090176,51.619407981243235,88.0304605664851,15.302894534890806,0.0,8.349310037137428,33.31265850341398,0.0,0.0,0.0,0.0,0.0,0.0
13.06747747732803,3.256613713269184,9.234619720891898,15.745560892858443,2.3205914005251844,0.0,1.4275466711879048,5.92351288291736,0.0,0.0,0.0,0.0,0.0,0.0
33.83374041435314,8.569315368065226,23.34061733875323,39.57768749311706,8.35519300830865,0.0,3.959605765264635,15.253118405161931,0.0,0.0,0.0,0.0,0.0,0.0
62.28187601052703,15.562639028740476,43.90862354793686,75.00260880375987,11.20607099013749,0.0,7.014663999501972,28.18554469556074,0.0,0.0,0.0,0.0,0.0,0.0
55.15890583713464,13.699033410364196,39.23482526904776,66.68391615505949,7.703508480764183,0.0,5.984342081605109,24.894105879195035,0.0,0.0,0.0,0.0,0.0,0.0
66.72887849186563,16.517171171101985,47.28254530682757,80.50419890394245,9.284370819494404,0.0,7.185714556544063,30.05961172515115,0.0,0.0,0.0,0.0,0.0,0.0
84.04737300457624,20.949033372947554,59.12672383860131,100.98534567458896,14.490369947406979,0.0,9.220586103419228,37.96764051580221,0.0,0.0,0.0,0.0,0.0,0.0
57.65376187006237,14.471762142855834,40.30999579062862,68.75880323612843,11.577734849744791,0.0,6.464517277333069,26.059007648723433,0.0,0.0,0.0,0.0,0.0,0.0
38.95506345364763,9.674605680814642,27.540211463615663,47.07425705975247,6.459440847872629,0.0,4.297909710260834,17.578601134719154,0.0,0.0,0.0,0.0,0.0,0.0
24.0796910479505,6.015081550183512,16.998357567388737,29.01100287828818,4.058843459101489,0.0,2.645377670592127,10.867269623462802,0.0,0.0,0.0,0.0,0.0,0.0
82.4884660063765,20.216612630367198,59.00850650684044,99.68852887983387,7.981041365955451,0.0,8.484156889227231,36.78596132375371,0.0,0.0,0.0,0.0,0.0,0.0
86.19476241455038,21.556441723274308,60.23833188340766,102.60827018391132,17.635654226952106,0.0,9.779188109789638,38.92808576708027,0.0,0.0,0.0,0.0,0.0,0.0
23.463462334878127,5.813514081444573,16.67202529648663,28.33988840747498,2.819933951840869,0.0,2.489534501448254,10.508371009228814,0.0,0.0,0.0,0.0,0.0,0.0
18.933716336352624,4.696906005076177,13.40019808956477,22.82391190151984,2.710691073335647,0.0,2.0435049030887105,8.535176510744792,0.0,0.0,0.0,0.0,0.0,0.0
61.079651243923614,15.223689587511366,43.11217055269843,73.57504087430642,9.20893849978443,0.0,6.662141724045045,27.51428088506142,0.0,0.0,0.0,0.0,0.0,0.0
52.46363187525984,13.2551946200076,36.73577666794199,62.55125108618738,11.14035891821047,0.0,5.960377919158729,23.792464236287223,0.0,0.0,0.0,0.0,0.0,0.0
27.49298255666976,6.8746732795905325,19.298500367439203,32.96252137779051,4.987962958040591,0.0,3.074316852318367,12.418608825614468,0.0,0.0,0.0,0.0,0.0,0.0
41.88695216390166,10.590517029365891,29.161659061886038,49.71325714496314,9.420139059101782,0.0,4.811406931669328,18.972977123637637,0.0,0.0,0.0,0.0,0.0,0.0
29.949452461259774,7.526770165862779,21.002564405150334,35.786755426098956,6.042781842665766,0.0,3.37678289616243,13.540658523452107,0.0,0.0,0.0,0.0,0.0,0.0
59.10987588209668,14.71182074049893,41.47597307885267,71.11302012350994,9.161743836278156,0.0,6.524214605620935,26.668946226290796,0.0,0.0,0.0,0.0,0.0,0.0
56.6546036443571,14.272553175048028,39.89230784187134,68.07067587275948,10.501578929744417,0.0,6.3777253424398905,25.754084635563608,0.0,0.0,0.0,0.0,0.0,0.0
51.73708934622963,12.956327340490764,36.16070184749494,61.783947490952166,9.88656723381724,0.0,5.778111428504336,23.34501981218945,0.0,0.0,0.0,0.0,0.0,0.0
21.169572376465048,5.241273161634178,15.079333981558909,25.468005825221546,2.161290624659736,0.0,2.216347839254158,9.467891135699078,0.0,0.0,0.0,0.0,0.0,0.0
72.80932341319841,18.292730125379197,50.67544920295907,86.61496470370143,14.89534131167664,0.0,8.211811027355013,32.83980780895257,0.0,0.0,0.0,0.0,0.0,0.0
52.17840705266286,13.167419236058127,36.802011330697106,62.8477923117236,9.293810371532398,0.0,5.856631028207838,23.716668944692305,0.0,0.0,0.0,0.0,0.0,0.0
