0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
1.1728503692944134,1.4403411565373734,0.5568173681928064,9.111260632632105,1.4269483996068721,31.785249463820552,0.24300641956815563,4.6461933926818055,0.0,0.0,0.0,0.0,0.0,0.028959123128860495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.326010808887268,1.6672867615875007,0.6516642344470174,10.118815504338167,1.65035552922863,35.93409182008447,0.2789818973290328,4.501339798346354,0.0,0.0,0.0,0.0,0.0,0.029362169784191244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.344176144149204,4.297096404265385,1.6841178927271898,25.175862313487965,4.223978071152129,88.04252974141876,0.7063879235616524,7.013236121730582,0.0,0.0,0.0,0.0,0.0,0.06511440180886603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8249656566535122,2.4032249589515713,0.8818356998670368,10.591698042955848,2.0925433615324995,38.92468606154688,0.3327238776655582,0.0,0.0,0.0,0.0,0.0,0.0,0.00762128532942956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8971990210480995,1.188183741964973,0.454449763020119,5.9635928444784065,1.1039581724899088,21.889720970985426,0.1804856137566737,0.31873319899939556,0.0,0.0,0.0,0.0,0.0,0.010186742952562335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.793646682182665,2.3881551514223434,0.9224135212068619,12.5259739063164,2.254422233929843,44.69658368672215,0.36918961129730454,1.6532377146722934,0.0,0.0,0.0,0.0,0.0,0.025096370118328937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2343910258774031,1.5645678815374127,0.6059241875257018,9.091087946974042,1.522158863465347,31.778427500720007,0.2552998104465642,2.2157947938987084,0.0,0.0,0.0,0.0,0.0,0.022131002476775106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8853893097336751,1.1286405095526266,0.4500805240317914,7.324258642072259,1.140269982722514,25.29222901846598,0.19436185545082246,3.9047167002738217,0.0,0.0,0.0,0.0,0.0,0.023915204308362466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9477488855484757,2.4280133981837184,0.9423177533924338,14.615550239162319,2.398660036304922,52.28913658737613,0.4042161768736964,5.89703786227947,0.0,0.0,0.0,0.0,0.0,0.042444326031431896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3587572786624038,1.7198780966227742,0.664084386590452,9.90878297435078,1.6731906597464088,35.33630795397075,0.2798027537780859,2.344339470223656,0.0,0.0,0.0,0.0,0.0,0.024107970157558688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7180547170400011,2.1878717569344817,0.845836892154235,12.563497096586921,2.1256895538460623,44.51907108868044,0.3550177410280457,3.399366096666296,0.0,0.0,0.0,0.0,0.0,0.030799410518069538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33003400229767,1.5564312614235052,0.5959633525022463,10.802423258754047,1.5428370492761818,36.49805609696314,0.26702908971046874,8.413438681912615,0.05125257275518428,0.0,0.0,0.0,0.0,0.04167036351506225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.449292661630359,1.815970637729758,0.717824975660528,11.74051079315236,1.8321243167879149,41.29590564784432,0.3123478212598028,6.917083573588257,0.0,0.0,0.0,0.0,0.0,0.0393445109692757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0517943537249703,1.3169165838438386,0.5224738085604251,8.621442806832784,1.334270818328153,30.200649436973208,0.22743318064935897,5.443519574699597,0.0,0.0,0.0,0.0,0.0,0.029336977863023837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8451461049095244,2.2303186833926087,0.8753688807303838,15.295653073629857,2.2578276983007672,52.46944637182162,0.388288018492139,11.300081341934602,0.0,0.0,0.0,0.0,0.0,0.05680262752890912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7185380141094089,2.120821336687952,0.8421418072596056,14.43341609668068,2.15857845080496,50.127312310411746,0.3713679978209622,10.505277749255148,0.0,0.0,0.0,0.0,0.0,0.0530106511946795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3612237658353097,1.617639815344532,0.6278154381240806,11.329225090681849,1.62875896298289,37.82877162804345,0.2796854085674678,8.730284851713455,0.0,0.0,0.0,0.0,0.0,0.04247528949940125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6438599812141572,2.103312410765107,0.8182099251013925,12.239178956158195,2.059496078175272,43.27050581132235,0.34465452196431684,4.305211811621038,0.0,0.0,0.0,0.0,0.0,0.03205400028522151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1815371097986636,1.5170781760972836,0.570667521601266,7.652226772566768,1.4045673552117268,27.521221843388076,0.22907568732391764,0.02554827888091867,0.0,0.0,0.0,0.0,0.0,0.010928192624407819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.696630276687714,1.838400995606634,0.6595234909481557,12.952783383070118,1.721150398278879,42.91019021921603,0.30302051204799396,13.313855938453912,1.6881909200340621,0.0,0.0,0.0,0.0,0.056486495345961237,0.0,0.0,0.0,0.0,0.16799172971424128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
