0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
0.06231537714458553,0.00927843146824383,0.0732177081445703,0.14021490488897773,0.17727199872115237,0.12455880947848076,0.00960036595989043,0.3173654675899728,0.7809116202749601,3.9248287052392574,0.0,9.579446458662476,0.13364794789387843,0.04529461628148186,0.02538307274931504,0.2718568296103033,0.0,0.0,0.2667405711952112,1.2577917003934185,0.0,0.04992416895433355,0.0,0.0,0.0,0.0,0.0,0.0
0.045732555177065384,0.0050615361614954595,0.07413098963445405,0.12888186904599655,0.17544658925409065,0.11696518235622483,0.009824866677323922,0.3052260083672678,0.7123554701880046,3.2569711541516995,0.0,8.050457279328054,0.10786869565870956,0.041378824431825396,0.021952887295540204,0.21238509226977853,0.0,0.0,0.24201998836519673,1.0305321408208339,0.0,0.006839667213087191,0.0,0.0,0.0,0.0,0.0,0.0
0.07471808013375446,0.005218860136535203,0.16968744997736093,0.2683172103697131,0.4011759663091963,0.27790774481028463,0.0223333777714281,0.6647820171584807,1.458742574071428,5.883736938392003,0.0,14.846244088956505,0.19528188679579478,0.08517088039938216,0.04191580832934418,0.3419887665043586,0.0,0.0,0.4945701302401575,1.8417038880639582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0958987914937332,0.013923198186039787,0.12290289247335995,0.22866574519681093,0.31208968633447826,0.21369422006642907,0.016962920711352525,0.5538351405065025,1.2812536777098738,5.449193960125141,0.0,13.705068286546245,0.17920360847914374,0.07398411027757222,0.038128752828476505,0.3223441128294165,0.0,0.0,0.4367279496740533,1.7029311912304679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042442117004097814,0.00469922825123729,0.0688195928382201,0.12033391375868323,0.1689044187012862,0.11576482074829902,0.009200245760416637,0.2880141409898835,0.6588739604249175,2.976341121683492,0.0,7.363102506237331,0.09953096063899985,0.03829810850552237,0.020152824361967445,0.1918781505110414,0.0,0.0,0.22440504485087434,0.9432294023323047,0.0,0.006355093626946076,0.0,0.0,0.0,0.0,0.0,0.0
0.10248067855861752,0.023132525659375593,0.08094923368357577,0.17851975503741915,0.20583623321541333,0.15323975254719838,0.01208312589339842,0.4216870617377189,1.0416716690634886,4.628254969672862,0.0,11.472609303193863,0.15197889706438397,0.059295417511614386,0.032218727289586024,0.2723660039200452,0.0,0.0,0.35580586561518884,1.4567302799788564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05605786042313981,0.005877187802538357,0.10113712165997464,0.17204974976143586,0.23540445417171707,0.1588201913393637,0.01290960560607,0.3889384619492941,0.937862026465259,4.512908711058147,0.0,10.959499122762207,0.15229658851914343,0.054505819477578106,0.02952333494903034,0.3069379994697048,0.0,0.0,0.31888294548128293,1.4385488505173887,0.0,0.05446741911969779,0.0,0.0,0.0,0.0,0.0,0.0
0.07332476796297002,0.007526252616380758,0.13242142302501578,0.21895125991087028,0.31076875765483,0.21941709122094918,0.017482880162076254,0.5379700882288924,1.2241388235896264,5.167420944814071,0.0,13.014356931429598,0.17218833632075622,0.07117341142504587,0.03627415145227106,0.3132880227482876,0.0,0.0,0.41520813682068436,1.6244540118519035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08803368556937885,0.010904142032357919,0.13911083036451843,0.24895478690819342,0.3290560137368732,0.22490739001184692,0.0186787755442686,0.5720411134444642,1.3658035211561375,6.612776626585095,0.0,16.150560949506442,0.22147042943971404,0.07941807148235192,0.0433323674290223,0.45629906648295754,0.0,0.0,0.46491416719208895,2.114162151889635,0.0,0.08007801957970537,0.0,0.0,0.0,0.0,0.0,0.0
0.07752455217310736,0.005156684795022617,0.20053037129798762,0.3048946470447539,0.505129811751281,0.35082774980843007,0.027824512159709998,0.8376015273283379,1.6800280080304757,4.985395485407232,0.0,13.02856290878226,0.15438668444256376,0.0986167099322834,0.042340282931693854,0.1798988452750823,0.0,0.0,0.5680852651278823,1.496436771058849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07068323625872187,0.00600848898536935,0.13855130701269197,0.22922778884225317,0.3473596941524181,0.23109340301672154,0.018293114685162978,0.5468294505989244,1.253233306879247,5.508342628057908,0.0,13.59732345022388,0.18188669510408845,0.07301656645417715,0.03766912411981189,0.34976599973730504,0.0,0.0,0.4252694813806266,1.7363057346266817,0.0,0.001135217272307968,0.0,0.0,0.0,0.0,0.0,0.0
0.057581083884563344,0.006536550201247249,0.09875941768193197,0.1725258698536074,0.2547554106133712,0.16356414090076163,0.013090397133582963,0.40367808291388135,0.943152502567214,4.2182377299372735,0.0,10.639615948980813,0.14172647340393504,0.05485682094712346,0.028855455115003988,0.2699601003358047,0.0,0.0,0.3215585669494885,1.342493313715753,0.0,0.005847732614539709,0.0,0.0,0.0,0.0,0.0,0.0
0.08043846005369817,0.01196009892237223,0.10175798789114912,0.19275034730086307,0.21470182187901787,0.15997708212156292,0.01304454194220361,0.40747425383445524,1.0480919208423154,5.626350389190147,0.0,13.47598366183184,0.19326319358439253,0.06108161427723866,0.03530303079584255,0.4119777384972673,0.0,0.0,0.3586030792564896,1.8151969164679178,0.0,0.15402301996573586,0.0,0.0,0.0,0.0,0.0,0.0
0.08173487409814081,0.0121220362295643,0.10842116173416749,0.2042105787838829,0.26688636886577427,0.18071872142395842,0.01465565520872715,0.47055554276226275,1.1305457312251412,5.205798947116223,0.0,12.897098444682761,0.17287044087509743,0.0651771165417129,0.03482985764667134,0.34287932931998927,0.0,0.0,0.3845113472349747,1.6467279445642653,0.0,0.0066699425415934046,0.0,0.0,0.0,0.0,0.0,0.0
0.06689910737231433,0.009110464336718376,0.08517226877460204,0.16073326417331107,0.1963945691924111,0.13616612442953804,0.010767884746802486,0.3346703541681019,0.8745402951828641,4.818866445410173,0.0,11.496843330191226,0.1653627103583205,0.050907536740202965,0.029782441527782314,0.35689135820920626,0.0,0.0,0.2992035904709729,1.5549884039187094,0.0,0.15694093382660146,0.0,0.0,0.0,0.0,0.0,0.0
0.06480693633636661,0.011957957215033926,0.058554866982716176,0.1256814716380269,0.1269960588229049,0.09252189758740333,0.007290368240385266,0.23504718392898158,0.6705497775455016,4.269322413964085,0.002515409128747369,9.884409047130744,0.14750158839639022,0.03930382176664562,0.025240809026377323,0.3415635156152427,0.0,0.0,0.2315793209605668,1.3968196923509189,0.0002363464442891661,0.25656988307382017,0.0,0.0,0.0,0.0,0.0,0.0
0.02039522956648959,0.0012541011643009876,0.0430518793704811,0.07039995777099038,0.10762048836196443,0.06850527904548309,0.005404983798155728,0.16299754724271148,0.3823077474437948,1.814917510627739,0.0,4.439040417670861,0.0624841600069356,0.022191230351319886,0.011852927514871355,0.12316136473491704,0.0,0.0,0.12899147118673518,0.5801630679946193,0.0,0.023708012436015728,0.0,0.0,0.0,0.0,0.0,0.0
0.11094750427621611,0.00720021390881558,0.27284835977621097,0.4164434113574736,0.6607546929236866,0.4536076214597505,0.03653909964714232,1.0702489621046893,2.280255311997837,8.302265378980941,0.0,21.729344103986907,0.26563562700266385,0.13328039006073766,0.06307942550584578,0.44842981958018,0.0,0.0,0.7735483415662494,2.586997902134012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09245906541709108,0.01753644884977306,0.0812569449984242,0.1760261395050723,0.18295248618118357,0.1365325277710903,0.010502542414519134,0.35105913217435464,0.9617881378456454,5.564385294892273,0.0,13.110464411149737,0.1916382566005572,0.05571156896993544,0.034108792596050555,0.42205732287572606,0.0,0.0,0.3296069863580937,1.7996968325390432,0.0,0.20477628458382705,0.0,0.0,0.0,0.0,0.0,0.0
0.056387376297194536,0.004037001729928618,0.11813908480926043,0.18907033339305604,0.28245271862247523,0.19399763125332742,0.015847004739290238,0.48054955968781377,1.0367521986455313,3.902734957402269,0.0,9.820048627972204,0.12545523269377298,0.060454055185203685,0.028895439904898994,0.2062912290651161,0.0,0.0,0.351048478309812,1.209009260379773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07630482863604256,0.01026378174112674,0.11071181297439306,0.19747694264493584,0.28513908866810683,0.18596995914173942,0.015132411020774814,0.48608246373300035,1.1211163149518264,4.751537471132973,0.0,11.82206141059995,0.15737872860122337,0.06471571021355219,0.03322083651793034,0.2770280860923038,0.0,0.0,0.3803257665530179,1.487568077272817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0384262912283616,0.00227831879761158,0.10642686064748182,0.15928003970154936,0.2647894628659784,0.1778154199922135,0.014398894329077401,0.424611818497216,0.8799866021848503,3.030777369995593,0.0,7.796419742818917,0.09737438562515381,0.05152432472474433,0.023464343126152747,0.1399582003878764,0.0,0.0,0.298394423668647,0.927490275350338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1042637237707248,0.014573398475235233,0.13655006455056062,0.2555478145809964,0.3032094411457753,0.22734555950445598,0.017057844558345144,0.547513879362729,1.3725609051150522,7.193760180092397,0.0,17.233842102333437,0.2479003987387011,0.07981595882807843,0.04564271294490814,0.5246429468594015,0.0,0.0,0.46947984202122967,2.316757601736098,0.0,0.16082234571628412,0.0,0.0,0.0,0.0,0.0,0.0
0.05901422781212941,0.00770291836263832,0.08394275047520566,0.1496826424358211,0.1914060018269626,0.13626943999759897,0.011067519381173722,0.35054909985573296,0.8314216647186523,3.77780170346956,0.0,9.361682355010506,0.12805377994677553,0.048213101373208646,0.025580439439482378,0.24171746710470196,0.0,0.0,0.28300415533478784,1.200374812897834,0.0,0.0018964380639957174,0.0,0.0,0.0,0.0,0.0,0.0
0.1399234107728623,0.0300064083319894,0.10223673316369244,0.23367097664628034,0.24391175909912713,0.1708690504295336,0.013348598702538633,0.4737536648124583,1.3099466742179922,7.585205903260498,0.0,18.026252861464943,0.26245747677695064,0.0750189805792801,0.04648442758164439,0.5714803520887949,0.0,0.0,0.444559682355063,2.4590620544974926,0.0,0.27801806488628716,0.0,0.0,0.0,0.0,0.0,0.0
0.09941388435994303,0.021432552603342224,0.09293078856332174,0.19764156611792477,0.22800659563931874,0.16678905231730942,0.013216528667603545,0.45519391348258914,1.1312384506781303,5.451616296854227,0.0,13.307945722647487,0.18313781850226865,0.06487517369990306,0.03616524938775198,0.3570847624857199,0.0,0.0,0.3869206708885513,1.7291006925936827,0.0,0.018780220439803416,0.0,0.0,0.0,0.0,0.0,0.0
0.05045650258456667,0.00583084600317385,0.09008906844633316,0.15143801584473157,0.2305033030691069,0.14793284423790096,0.012290673401108608,0.37462764168129536,0.841833009089452,3.3032946894835296,0.0,8.473480265536345,0.1085478008947804,0.04886611469351792,0.024415956225574274,0.18085229633995856,0.0,0.0,0.28662372824259197,1.0370725819872038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04274914163230149,0.003976111327335652,0.07815359428583693,0.13011439842037156,0.1999745600660277,0.13338907931429456,0.010589938276245183,0.3297622164266839,0.7206706516226725,2.7904526618969423,0.0,7.067019143223683,0.09021328114134289,0.04186636350146681,0.02047119311082723,0.14667469103280908,0.0,0.0,0.24449995222462034,0.8642436419334775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
