0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
0.05457294781999008,0.004895769644452313,0.10645576033197413,0.17953464178085152,0.247677619993497,0.16969276690913654,0.013665731797735602,0.40967554145195495,0.9719459499675502,4.654808939633909,0.0,11.35527367138961,0.15683980516378165,0.056640639235785724,0.030498561654820646,0.3192138188919768,0.0,0.0,0.3310658250214219,1.4838891995206767,0.0,0.044618400882715056,0.0,0.0,0.0,0.0,0.0,0.0
0.040857940862546537,0.004098611902845018,0.0672492081156669,0.1160635892106668,0.15804230393098104,0.10365976768915255,0.008567039302195387,0.258842891035261,0.637543944428807,3.21498938976795,0.0,7.822430321476578,0.10938126392262694,0.03706987037092188,0.020594189696731827,0.23061878129049795,0.0,0.0,0.21604844413124322,1.0318303465002518,0.0,0.06263484931501148,0.0,0.0,0.0,0.0,0.0,0.0
0.10805734079106633,0.027496776587965305,0.062104591592562264,0.15552042033403576,0.13629973060209732,0.10718997118530511,0.008300838463334298,0.3054674960965988,0.8897152772724277,5.356032126738988,0.0,12.609733841555398,0.18461269658249602,0.050772992222312,0.0324218499885943,0.41175301850336055,0.0,0.0,0.3012597538521056,1.7396578297375065,0.0,0.21328416619839144,0.0,0.0,0.0,0.0,0.0,0.0
0.08612669651849528,0.01151949988657849,0.13643352064806732,0.2398386979752084,0.32731909362050693,0.23503594812663972,0.01882396777171917,0.5852749250330234,1.33228254626587,5.499534250578356,0.0,13.78977216024063,0.17865467351973563,0.07710236993393561,0.038930269054598406,0.313496313321923,0.0,0.0,0.45307445433469673,1.707901038866826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0682489740841728,0.006378087859596221,0.1263154975464988,0.21528721141321397,0.29383831441855557,0.1968590657853948,0.015465876917218827,0.4687789664510407,1.148104854163095,5.982179700895886,0.0,14.41509651707599,0.20549281897287713,0.06739805810439692,0.03792755866608571,0.4423807849151496,0.0,0.0,0.39248668313675694,1.9325029479653382,0.0,0.1586878567083264,0.0,0.0,0.0,0.0,0.0,0.0
0.042828482216318735,0.005990552737204409,0.05405118031052468,0.1056455451437765,0.12777845993964682,0.08551930605319599,0.006684644195764149,0.20774612399937753,0.5594828262414909,3.2722026491583205,0.0,7.723438903696254,0.11273266273406872,0.03271946918096974,0.019913242707135348,0.2524482550893513,0.0,0.0,0.19162743485296027,1.066087804148476,0.0,0.14912056502684373,0.0,0.0,0.0,0.0,0.0,0.0
0.12746263261741123,0.02536514383677607,0.10701347837557453,0.23713027446269996,0.24291255155199618,0.17587132609612127,0.013818375864200715,0.46252618063366335,1.296301346125372,7.66846707607187,0.0,18.044924881009777,0.2660848501840809,0.07479424568312434,0.046541102132816946,0.5947580002323439,0.0,0.0,0.44062240580815554,2.492030075693679,0.0,0.3315463513369251,0.0,0.0,0.0,0.0,0.0,0.0
0.08315851254099008,0.011173545800750875,0.12375808570119011,0.22002517298578309,0.30716691356816683,0.2162387735685998,0.017812379296317345,0.5691354666988779,1.2392305924054072,4.36704526696536,0.0,11.22027454465941,0.139130195056586,0.07182539069534025,0.03440903653867628,0.2058924559360963,0.0,0.0,0.42197967199839403,1.3383034691459532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06340937377359993,0.008312220963110361,0.09799693814340421,0.17516393366686436,0.23325803535139797,0.16432980869018737,0.01342280785625729,0.42318577086660114,0.9705052733795575,4.089847048731086,0.0,10.464911690767558,0.1348003415134954,0.05635221964095443,0.02883369199176497,0.24161076413914187,0.0,0.0,0.33100744947891625,1.2886577943088282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06601334682452988,0.003784526822108211,0.1659808167523904,0.26018293020041516,0.42202516422500314,0.2659123803705463,0.022064284029647635,0.6511706580378521,1.4061061389859746,5.445904119778833,0.0,13.839796091318158,0.18113666237193274,0.08235570207367543,0.039747278653426324,0.30377662008711215,0.0,0.0,0.4777889754105478,1.7065019196750004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039140193573744354,0.00440543972113242,0.06061562870554097,0.10796319284979503,0.14618462146483607,0.09741214155197761,0.008084745769602003,0.24701049260527372,0.5916810760902438,2.717488764348863,0.0,6.664945829706771,0.09094118622343393,0.03431237490424086,0.018272356432891462,0.1758002523001597,0.0,0.0,0.20124621154049163,0.8604434943063568,0.0,0.007386557459662456,0.0,0.0,0.0,0.0,0.0,0.0
0.13170351742460548,0.018870067363183855,0.19247507780046236,0.34540352706949673,0.475290558824811,0.31685500708452596,0.02562020412890429,0.8181542250842154,1.9201263825661534,8.580852233230143,0.0,21.404647483216145,0.2847754637631607,0.11138216167175469,0.058584559943808304,0.5332517103261049,0.0,0.0,0.6545067164847679,2.7244303616227348,0.0,0.0008914891849110281,0.0,0.0,0.0,0.0,0.0,0.0
0.09470924383344556,0.010489642259527384,0.16901759627878984,0.2829779010592539,0.4076936441123985,0.28172538684429915,0.02225721604407927,0.6896250689900191,1.570391378831976,6.662381402282819,0.0,16.603951597326013,0.2199030680946686,0.09151853174408121,0.046756308054868974,0.40408095089822743,0.0,0.0,0.5340748544477304,2.0950537406178174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042549623981239196,0.004344387002040256,0.07307144967982888,0.1275738438933928,0.18121503970866518,0.12257614716335374,0.009869413157904188,0.2989942969691117,0.6970034920622834,3.1678926417159894,0.0,7.833866894334591,0.10616538463094465,0.04064578105813616,0.021428818443120688,0.20541544461887742,0.0,0.0,0.23854077217560765,1.0014972287296644,0.0,0.006041137770022403,0.0,0.0,0.0,0.0,0.0,0.0
0.042596072200070216,0.005660999179167704,0.05693006047027663,0.10733788620850168,0.13519166589648046,0.08798258498235473,0.007020995547704375,0.22037389420020953,0.577072461041509,3.2135444341507315,0.0,7.63797576511517,0.11029719070935169,0.03347212254848248,0.019767328760687434,0.24380554225186993,0.0,0.0,0.1957400910636652,1.0434655284654313,0.0,0.12492672926850751,0.0,0.0,0.0,0.0,0.0,0.0
0.0384528305097608,0.002224708502285537,0.11100892727937967,0.16409763980223344,0.283222778367558,0.17760692077283402,0.015189213131835157,0.45158857035468536,0.9051090695526889,2.7359228483911955,0.0,7.229682150369553,0.0806353722652945,0.0530727038161622,0.022996716183404806,0.10376869278430646,0.0,0.0,0.30564971032697213,0.820393763374051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09396913141038139,0.019599336371531384,0.07012980735985277,0.1603763516778874,0.16099888251713496,0.12357464527471622,0.009174953681923155,0.3191988771814585,0.8892730365907398,5.184128303949174,0.0,12.267649089873967,0.1791605537350097,0.05134098697002773,0.03163080572706783,0.3926449507095646,0.0,0.0,0.3038980628658551,1.678262864527138,0.0,0.1855527270828291,0.0,0.0,0.0,0.0,0.0,0.0
0.05323637759894127,0.002220047672953438,0.15557877193622163,0.23104816235431952,0.37959283154459056,0.2517703865104757,0.02028476718093129,0.5897411560224437,1.2446389362050185,4.725948702023719,0.0,12.058955444740311,0.15393507674790238,0.07321018034555786,0.03484382729422881,0.2596178851247557,0.0,0.0,0.423812688084236,1.468573092296537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0960241876570703,0.016208701668902595,0.10549397234288985,0.21127425473824912,0.24365294573855792,0.1739451116157687,0.01386531351010299,0.4402915034000153,1.15896729413911,6.147627964486689,0.0,14.782393476472295,0.20857973385383954,0.06714071049931589,0.03877882923421779,0.43692464578938234,0.0,0.0,0.39679978789640025,1.9662615586259753,0.0,0.12792177149863174,0.0,0.0,0.0,0.0,0.0,0.0
0.1345642031091028,0.025340820423803603,0.13467102534434705,0.28463647173211193,0.33740881766119835,0.22995555294903416,0.017601787092921223,0.5828446813560646,1.5608461229808703,8.939549701178095,0.0,21.1140056170999,0.30459817998736777,0.09054469272940886,0.05479735025050321,0.677502170786352,0.0,0.0,0.5320759395090864,2.8923627005445844,0.0,0.324271896923583,0.0,0.0,0.0,0.0,0.0,0.0
0.0778808076580144,0.011883682480393594,0.0990628568947794,0.18624744812390268,0.2384411570829241,0.17225335175426465,0.013077064172698535,0.41918891667733993,1.0246092064728851,4.960677637819384,0.0,12.203274889309492,0.1674725171163795,0.05966840879583919,0.032978385216580586,0.32581574645649486,0.0,0.0,0.3516182742408393,1.5845269217366116,0.0,0.04005313131416188,0.0,0.0,0.0,0.0,0.0,0.0
0.02632281382344846,0.0018299085642548751,0.062261595106650254,0.099005049637732,0.1552628648162516,0.10096292480415445,0.008095477467673782,0.23684652730192043,0.5375469700557277,2.2782486000165,0.0,5.728260731962488,0.07505738772763532,0.031359210702702145,0.01586233527625361,0.14139386221287334,0.0,0.0,0.1823798060353953,0.7208133217681325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04967145788431306,0.0017288347387676118,0.16649177943728877,0.23538818040386658,0.4262020666354286,0.2900879897159149,0.023184589329696928,0.6616585757443012,1.2915942476629299,3.4638188889526873,0.0,9.238298749407253,0.101630102124654,0.07614701476841351,0.031482869595511234,0.10306515913756227,0.0,0.0,0.4353222507326515,1.02385664778512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06911803284354878,0.011351906820727311,0.08021343570485362,0.15334536074238364,0.20304601327260308,0.139001892981764,0.011148425301867567,0.37360675179525404,0.8749338195646879,3.7898065260339746,0.0,9.557069108779448,0.12720243001290493,0.05045208508371103,0.02659520872471699,0.22634536641101582,0.0,0.0,0.2987355120445593,1.1931635361307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03555100057190989,0.004557711416864835,0.05310949324353487,0.09499890414850287,0.1340683999692794,0.08447618197730503,0.006897968453354296,0.21714755386859305,0.5192505843972417,2.523396497460301,0.0,6.138799000613141,0.0858502901473131,0.030273357415352108,0.016539252213408403,0.17524361330894683,0.0,0.0,0.17731402530180077,0.8053979013972334,0.0,0.026812348367284924,0.0,0.0,0.0,0.0,0.0,0.0
0.04321842058934034,0.004323374171862227,0.08136111485526329,0.13638366113756203,0.1952757984493986,0.12950745916175557,0.010607712199646532,0.3206552417826928,0.7442746121571101,3.3479613453419814,0.0,8.266053698646788,0.1129045011256321,0.043337222984283524,0.022579367935324057,0.21336746603432774,0.0,0.0,0.2532746098401064,1.0571741126678653,0.0,0.00670962171802168,0.0,0.0,0.0,0.0,0.0,0.0
