0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
51.572534570699865,58.09207138908498,51.16084515756591,12.955265391636434,115.33834803201795,58.6142376516944,4.688855618126197,20.923370174319416,10.022465602956547,35.235034625759475,0.04526936381637737,95.08551342180412,2.6740211301328145,4.0862253695573525,0.41209523322156005,13.098855910631498,0.0,0.0,3.0046949366362217,11.056600465490561,0.004498894576207834,0.57233627870856,0.0,0.0,0.0,0.0,0.0,0.0
18.108877761011158,20.438673474536955,17.91627425114713,4.006716051663806,40.029537903757735,18.333511035490897,1.6232299712869869,5.252145585442099,2.1011939468373746,8.723064613368537,0.0,23.608919388422116,0.8356415978664654,1.4104528047084985,0.10605602920469166,2.887293038400522,0.0,0.0,0.6399193328436246,2.706202030579098,0.0,0.0021392823210923894,0.0,0.0,0.0,0.0,0.0,0.0
18.661945416884762,21.09378238267385,18.549770008372434,4.486144412615623,41.534525224982325,20.56725479054274,1.694390511385826,6.832840077432764,3.0050093400292224,11.286894804094818,0.0,30.31738631939304,0.9554886521926317,1.4740872600756199,0.1353638344617469,4.170955788743592,0.0,0.0,0.9227257465039201,3.540638039420709,0.0,0.1405862484802851,0.0,0.0,0.0,0.0,0.0,0.0
37.20702788135278,42.08465729340385,37.146878995305386,9.509074634577651,83.2090679859366,42.713691871752204,3.3964905815220354,15.519120554755354,7.314335521752707,25.475247602524917,0.030661092417155394,69.18708759710204,1.9269178659301092,2.956783083693547,0.30072634859063757,9.511781428370973,0.0,0.0,2.2895683121687167,8.008921658400821,0.0010471660641333594,0.407353816204333,0.0,0.0,0.0,0.0,0.0,0.0
25.04529200678771,28.22621683127426,24.682991999960464,5.158299561174,54.99401058460501,24.4065373297003,2.2385139977275976,5.891300668055969,2.1434970839230636,9.413665690998972,0.0,25.763372320869546,0.9483861405482039,1.9176168555778932,0.11865342173366324,2.2706723709828,0.0,0.0,0.6399861214298562,2.822970873666898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.84666701252461,30.34899502043663,26.538841709614175,5.905630075555389,59.20207126589482,27.41570227986131,2.4027469932918533,7.281647589300235,2.766592418852054,11.582021393670379,0.0,31.64528311184799,1.1360569928799324,2.0719246483980958,0.14698070163681143,3.401378856523411,0.0,0.0,0.82806263411652,3.566282924827573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7155431632347,21.208006556210563,18.593648693586115,4.244788225659122,41.57921452037825,19.736933546147366,1.6924681634928582,5.821309463634125,2.3227210993670573,9.380354127235934,0.0,25.196674558560918,0.8817557505991324,1.460100727329773,0.11518937013491475,3.171276912910378,0.0,0.0,0.7095937782745364,2.9106983569942355,0.0,0.01942768536607768,0.0,0.0,0.0,0.0,0.0,0.0
26.311739227547395,29.606438261516434,25.944295486375985,5.716223391650544,57.686883820790975,26.836429440312013,2.353815664984266,7.349832613927874,2.8531433104716175,12.085682065470587,0.0,32.91036416180406,1.1757045444863863,2.03804734623663,0.14777615504776515,3.862185560078741,0.0,0.0,0.8563565463219756,3.7262236963139928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.79673488518946,22.315163043722706,19.636521843536265,4.8161098429394995,44.04127033722725,22.15547286809887,1.8011670478862685,7.5614205981449665,3.2877633173042455,12.23806273269614,0.0,32.6198908789844,1.017951637970086,1.562040633507165,0.14612068362868103,4.55043759652039,0.0,0.0,1.0200421246739597,3.8320916447123516,0.0,0.1686853508993178,0.0,0.0,0.0,0.0,0.0,0.0
17.61320814118038,19.909975531522672,17.440663675688892,3.7866091457633475,38.7832875092015,17.742390753020842,1.5808299295998958,4.870630688694071,1.8655486554478196,7.958393994353902,0.0,21.49632073286639,0.7704196674007621,1.3719525965065642,0.09799668961872515,2.465403384593047,0.0,0.0,0.5623958834005565,2.45692017971392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
