0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel
43.455043854914315,87.78543243209882,0.0,36.290840352349896,0.6528207843848,0.0,71.67487170307488,0.0,6.388211124297875,13.42142310853535,0.0,0.0,0.0,0.0
27.399810069411295,64.3466175781681,0.0,13.678852702005281,0.1598158617476278,0.0,50.61041406293232,0.0,4.065146060620794,5.641870109339108,0.0,0.0,0.0,0.0
24.047870299482128,61.97848479337769,0.0,6.153011976432126,0.011200289257538859,0.0,47.40444557081423,0.0,3.4784344735914634,2.7400262575297347,0.0,0.0,0.0,0.0
7.656403060477215,17.66345173512438,0.0,5.161167899249499,0.08105845386599798,0.0,13.89202169704379,0.0,1.156732672742205,1.929587533033795,0.0,0.0,0.0,0.0
28.54929579197598,66.25817421467119,0.0,18.24603087052393,0.2799006070593482,0.0,52.01272881095566,0.0,4.298467204227502,6.533471392327277,0.0,0.0,0.0,0.0
35.16195671652202,90.29444733340891,0.0,7.275882660788437,0.0,0.0,69.49878588256541,0.0,5.055455911937196,2.6116430934481443,0.0,0.0,0.0,0.0
55.81803545492432,116.08176990870781,0.0,40.52047108418274,0.7015115425789057,0.0,95.18148374204922,0.0,8.242539879559903,14.377071386920516,0.0,0.0,0.0,0.0
26.422360325571052,65.80199938507488,0.0,11.740902265930199,0.12493015544406076,0.0,50.56860833899844,0.0,3.9257210189037526,4.7529211900328185,0.0,0.0,0.0,0.0
17.501342083310195,41.56125910971453,0.0,9.051194694544217,0.10684286354813662,0.0,32.626835422119065,0.0,2.635021902983222,3.661421286757321,0.0,0.0,0.0,0.0
18.633681693788702,47.99711063761132,0.0,5.756994152738069,0.023225058677710023,0.0,36.745053191157844,0.0,2.7397997299346066,2.535874099067522,0.0,0.0,0.0,0.0
14.990749327099179,35.07203789132868,0.0,9.59656000915646,0.15048498417047718,0.0,27.318399060113943,0.0,2.2304870768487963,3.3808818998807264,0.0,0.0,0.0,0.0
19.751841881032057,67.13973661138535,0.0,0.0,0.0,0.0,44.19589185500481,0.0,2.615440094356733,0.0,0.0,0.0,0.0,0.0
13.26206333396991,44.17212340508316,0.0,0.0,0.0,0.0,29.461589552137323,0.0,1.817321362859114,0.0,0.0,0.0,0.0,0.0
33.94659768994231,84.91026989438566,0.0,12.497235672172756,0.08799800713490048,0.0,65.75447367699229,0.0,5.001094658829845,4.882485133156825,0.0,0.0,0.0,0.0
42.58390715384828,92.36965131256697,0.0,31.717318284725835,0.5515998117326165,0.0,74.1701823245534,0.0,6.3736742922195155,11.989394312657554,0.0,0.0,0.0,0.0
13.205568744010646,33.99386643489951,0.0,3.95856430995302,0.017591793760127653,0.0,25.866875798171545,0.0,1.910974014225929,1.8295287251481365,0.0,0.0,0.0,0.0
31.51906204819873,65.22557489248189,0.0,23.083627694820354,0.3984479861366473,0.0,53.380912442971315,0.0,4.631653939584209,7.891563844902199,0.0,0.0,0.0,0.0
10.706619672811764,24.232383840802857,0.0,7.6120810333078275,0.12855628243156328,0.0,19.05589176069657,0.0,1.5913909607683334,2.710766762246447,0.0,0.0,0.0,0.0
17.365095856035303,48.11108274447577,0.0,3.093450970136607,0.0,0.0,35.44486287132647,0.0,2.4931260038875265,2.0170485811672627,0.0,0.0,0.0,0.0
13.819925398750165,33.773028546802024,0.0,6.073567931921406,0.060067863600358956,0.0,26.202393833859954,0.0,2.046400476817001,2.4656513792344787,0.0,0.0,0.0,0.0
24.66005840868645,60.35814962900672,0.0,11.650877911877517,0.12587259351681437,0.0,46.66922294332253,0.0,3.6754414134672326,4.550214905777298,0.0,0.0,0.0,0.0
13.9528951402321,34.02677123034836,0.0,6.432353687933754,0.06542374053311016,0.0,26.483424797071137,0.0,2.0444672787008047,2.3904720416375866,0.0,0.0,0.0,0.0
24.094657740285207,53.864250938933175,0.0,14.237867957505038,0.2082720664331345,0.0,43.10851960691326,0.0,3.5887239214818596,5.012537070895349,0.0,0.0,0.0,0.0
29.314564275150644,85.7100348489015,0.0,0.0,0.0,0.0,61.97497567415681,0.0,4.016873276634644,0.4823002817543055,0.0,0.0,0.0,0.0
8.484759573457218,19.58138263410696,0.0,4.096801559415123,0.04654536141721186,0.0,15.597780098401687,0.0,1.2379498139939547,1.6244250075242197,0.0,0.0,0.0,0.0
31.735399741456483,77.4501410575831,0.0,14.988572188882289,0.1900304230045006,0.0,60.03200165408066,0.0,4.714701319414828,5.771806904116081,0.0,0.0,0.0,0.0
13.305073572186732,30.169798873111823,0.0,9.121341364909005,0.1514495296988128,0.0,23.84074600142259,0.0,1.9768175775378865,3.2938408695138275,0.0,0.0,0.0,0.0
28.949425211612507,75.57425962498557,0.0,10.40160843231048,0.07270879431021104,0.0,57.20381668966379,0.0,4.267315077609081,3.865075395116758,0.0,0.0,0.0,0.0
34.737624345802985,93.65775431231089,0.0,9.39449449523534,0.01807244119227161,0.0,69.94021470821768,0.0,5.153257270926107,3.516913875338999,0.0,0.0,0.0,0.0
11.993110026839695,26.188841778158416,0.0,9.921030421398504,0.17735221111085592,0.0,20.831226972482483,0.0,1.8169315536118418,3.8459005723197426,0.0,0.0,0.0,0.0
26.499500784615766,74.7153968743841,0.0,2.9053197124657744,0.0,0.0,54.89567700667942,0.0,3.789252921846519,2.098538646332078,0.0,0.0,0.0,0.0
12.154558878056994,27.307039521212275,0.0,7.857654135615835,0.12509259958080665,0.0,21.7011023332736,0.0,1.792547976477792,2.9693655266691703,0.0,0.0,0.0,0.0
6.516902183055603,19.27771415253371,0.0,0.0,0.0,0.0,13.844695770777133,0.0,0.9201661360690464,0.15667491048756288,0.0,0.0,0.0,0.0
7.283814643239049,17.242663759560266,0.0,3.6811206633049753,0.04308468759776998,0.0,13.541626754724613,0.0,1.0756806900207774,1.3940841581584156,0.0,0.0,0.0,0.0
16.543571650979246,48.85953883324042,0.0,0.0,0.0,0.0,35.15311738539842,0.0,2.3097731758359408,0.1802270496238458,0.0,0.0,0.0,0.0
21.974450722507477,50.6904923258926,0.0,13.09779620641978,0.20436450425536598,0.0,40.06778089548867,0.0,3.2834957756884275,4.760761244130851,0.0,0.0,0.0,0.0
28.800704224123333,73.0175874022341,0.0,11.5718325260308,0.09507395441280037,0.0,55.856062887116096,0.0,4.302302881823389,4.646376801998489,0.0,0.0,0.0,0.0
6.264875141724047,15.187696254057185,0.0,3.2684654603712224,0.04360325216257736,0.0,11.787254604918132,0.0,0.9341745031740228,1.2173323289992117,0.0,0.0,0.0,0.0
40.179983630905554,83.39991944841861,0.0,35.08918547276037,0.6492531717776918,0.0,67.08508397199057,0.0,6.0249526271224205,12.24456913193331,0.0,0.0,0.0,0.0
12.822310656137391,33.84855664170225,0.0,2.4564912449694494,0.0,0.0,25.705243137159325,0.0,1.8658782648578291,1.1020517885743641,0.0,0.0,0.0,0.0
25.104488404759277,56.70823089815921,0.0,18.05372106814002,0.2875161411193108,0.0,44.72145172359287,0.0,3.7501083027907782,6.433349942843002,0.0,0.0,0.0,0.0
39.368975457477845,111.77859419537344,0.0,4.598947427616221,0.0,0.0,81.66923516956632,0.0,5.724371789126436,2.9522261915331325,0.0,0.0,0.0,0.0
22.73093386212167,59.92998450714759,0.0,7.02528551044221,0.03241053788962817,0.0,45.215429524973814,0.0,3.310829744567818,3.054113767144577,0.0,0.0,0.0,0.0
29.182478143086968,69.52199649629614,0.0,14.181859276241093,0.16722451234747868,0.0,54.701635019141456,0.0,4.374899818011005,5.3061950842748775,0.0,0.0,0.0,0.0
23.04646214076395,66.82809175145225,0.0,1.3389496508529968,0.0,0.0,48.32736954849988,0.0,3.34101695810872,1.2071804257139662,0.0,0.0,0.0,0.0
8.168915533658247,20.05826398606156,0.0,3.6166913270626697,0.039104840754751416,0.0,15.525103554190448,0.0,1.2168177261391007,1.5176435762538956,0.0,0.0,0.0,0.0
21.611272425356137,36.458134503658584,0.0,14.684289377198269,0.2349900365163401,0.0,33.173533453658116,0.0,3.0071812544351286,5.543038419984741,0.0,0.0,0.0,0.0
29.496996544638364,69.00363622800414,0.0,19.402239696121395,0.32219638069361944,0.0,53.86810926249652,0.0,4.428219782814929,6.882693591180725,0.0,0.0,0.0,0.0
40.42248113739643,79.5813406577904,0.0,35.15665364214031,0.6497870055653698,0.0,65.30385336276119,0.0,5.9532449973543216,13.522962751818698,0.0,0.0,0.0,0.0
20.6197147912026,47.33605154821966,0.0,14.816565817666731,0.2431456968924863,0.0,37.088383355698156,0.0,3.103634942436308,5.2082712496220775,0.0,0.0,0.0,0.0
26.889678757562827,66.44452449160578,0.0,11.02411230763063,0.10484969863512249,0.0,51.63895032890223,0.0,3.9606865469969006,4.261991573689555,0.0,0.0,0.0,0.0
40.07816466546738,101.0745511010355,0.0,17.247272967695505,0.1606640182174615,0.0,77.232546052316,0.0,5.929105755654663,6.2094453126537115,0.0,0.0,0.0,0.0
11.542624491268667,32.23644506899951,0.0,1.905613198556097,0.0,0.0,23.72334691212793,0.0,1.6879971186786076,1.0617975454994453,0.0,0.0,0.0,0.0
28.11783237204411,78.6819143551989,0.0,0.31417091006996994,0.0,0.0,58.36080148629785,0.0,4.000195314352615,1.1770675858721817,0.0,0.0,0.0,0.0
11.631484564567861,31.232822569818133,0.0,1.2901203207074017,0.0,0.0,23.64615883307627,0.0,1.6828013911972908,0.6505169226118837,0.0,0.0,0.0,0.0
26.768020257818968,72.6476852444378,0.0,3.8440657101108706,0.0,0.0,54.31994266678921,0.0,3.8396610332092522,2.4368190858764582,0.0,0.0,0.0,0.0
19.1125291008638,50.206205317729435,0.0,5.237760742901033,0.019877391242973785,0.0,37.98396823124354,0.0,2.802381343787707,2.594345281326741,0.0,0.0,0.0,0.0
30.526411024932468,61.61583750129653,0.0,27.84417871148259,0.5108927497522259,0.0,49.978161272220085,0.0,4.572342732126204,10.383700870011786,0.0,0.0,0.0,0.0
14.163359070061572,39.685072623819856,0.0,0.5055656615356235,0.0,0.0,29.34559973692435,0.0,2.0282812197656015,0.6629083956052252,0.0,0.0,0.0,0.0
22.790519562461224,48.457262504186325,0.0,17.455910998302603,0.307117899684427,0.0,39.088026348253095,0.0,3.3860875194004745,6.97148609016411,0.0,0.0,0.0,0.0
35.86414142533985,94.14031191216117,0.0,10.454560419100927,0.020571186318406248,0.0,70.96497045006235,0.0,5.255021963501517,4.094945546754374,0.0,0.0,0.0,0.0
32.110484440149285,77.47709444170205,0.0,15.33383331476913,0.18606203604606786,0.0,60.60835456489118,0.0,4.741393703419226,6.258110432618613,0.0,0.0,0.0,0.0
19.82430685373431,42.09557453993076,0.0,15.60240345549443,0.2732894802848292,0.0,33.8889261260938,0.0,2.9352231217016125,5.197464426296744,0.0,0.0,0.0,0.0
18.310217843150834,53.60112094622277,0.0,1.1974399366243809,0.0,0.0,38.552564412928966,0.0,2.622550433613713,0.8408150136171528,0.0,0.0,0.0,0.0
17.597444251076684,45.85074466812693,0.0,4.62114888605311,0.009820453502751611,0.0,34.879674958600525,0.0,2.5328420595182375,1.6913899693841867,0.0,0.0,0.0,0.0
23.517581559104364,50.59724255424414,0.0,16.275464708286034,0.270676554163698,0.0,40.8005667185997,0.0,3.487817268292989,5.584151377060509,0.0,0.0,0.0,0.0
16.717322349969976,21.54146358274256,0.0,11.700654373032442,0.1957106117694457,0.0,22.087867737316657,0.0,2.1847284407218726,4.483878185118785,0.0,0.0,0.0,0.0
32.8221852658162,80.28891359813625,0.0,15.082851542498146,0.15426898313873155,0.0,62.366527380918406,0.0,4.832767231778287,5.905553665481326,0.0,0.0,0.0,0.0
3.507921327529848,7.89554402996419,0.0,2.3567985482315272,0.03634897783688085,0.0,6.262364929106496,0.0,0.5216302436443836,0.8572330532914235,0.0,0.0,0.0,0.0
28.996323952380358,70.11093297519835,0.0,15.565682847802941,0.2005631223256593,0.0,54.26565486316622,0.0,4.360254107621806,5.796121764137702,0.0,0.0,0.0,0.0
27.643540350523296,73.7274288761938,0.0,9.212531508939684,0.03723728499750669,0.0,55.151007985638344,0.0,4.069940757565277,3.0146869218361805,0.0,0.0,0.0,0.0
16.674849228754333,35.51857973024925,0.0,11.062386399382325,0.1830892161650004,0.0,28.93819464346895,0.0,2.4389406459835707,4.11997075969632,0.0,0.0,0.0,0.0
25.955309344683226,30.83437879233975,0.0,22.80747120385816,0.42410203974379557,0.0,31.21018605536147,0.0,3.3705495756901596,7.973015129971797,0.0,0.0,0.0,0.0
26.168290110625033,63.67249594664591,0.0,12.099425495624194,0.13333976297116185,0.0,49.5332990175442,0.0,3.892353541470787,4.652638878254419,0.0,0.0,0.0,0.0
24.103166477792175,74.68819796341003,0.0,0.0,0.0,0.0,52.205026282270914,0.0,3.3473742361151007,0.1468808139564161,0.0,0.0,0.0,0.0
