0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
0.1578120581934266,0.6279669530287584,3.0364885400257795,1.3533936846905672,8.62946813589681,4.261868729795705,0.37036336096643874,0.300911045945099,0.0,0.0,0.0,0.0,0.0,0.1023777318500686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13872332821290798,0.7881989161366971,5.460014400590176,2.7010201646639316,16.047483978610217,8.195075924457969,0.7133886341747606,2.6782819299119716,0.0,0.0,0.0,0.0,0.0,0.319121183872333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26570126600049465,0.9006494015222682,4.591710746453632,2.037699716985008,13.12855475076386,6.468458995410046,0.562507804939898,0.10571188871076702,0.0,0.0,0.0,0.0,0.0,0.13254069046571115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2238046697060894,1.316012808549968,8.310844450400428,4.09267764541482,23.920187620740535,12.272280416494189,1.068933668340701,4.99388134556309,0.0,0.0,0.0,0.0,0.0,0.5180534268131191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3736063644297618,1.6034707109178563,8.792661722744109,4.038270157845296,25.20957961166125,12.584260736184808,1.098186324490957,1.5682980652517189,0.0,0.0,0.0,0.0,0.0,0.35993664549771714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28993326328121616,0.7398201975361807,3.1167668619415716,1.2655112899130785,8.609198193100935,4.172379620621294,0.3591725992425088,0.0,0.0,0.0,0.0,0.0,0.0,0.04291763258755753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09875954087504346,0.4262665943149598,2.4824546409120223,1.1592528058140061,7.254012383490138,3.6057434749161974,0.3139693001920521,0.3127793440466023,0.0,0.0,0.0,0.0,0.0,0.09695571190945372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18599444481359664,0.8327067313704636,5.22830471407449,2.5329504028215903,15.184069999489436,7.677032039729496,0.6692659422751899,2.0452221116001867,0.0,0.0,0.0,0.0,0.0,0.27734963900306886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4119879112668948,1.5884379120887475,7.3412008484723845,3.225257668562518,20.668259731358987,10.229200709522694,0.8879696213141273,1.00710954214605,0.0,0.0,0.0,0.0,0.0,0.24890170093438443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21506267229221526,1.1192449569535623,6.569499172871881,3.1647452482464513,18.97822686703687,9.588978125674824,0.8376110880921771,2.653563117077897,0.0,0.0,0.0,0.0,0.0,0.33993981881801566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4733264278128347,1.2023270069110963,5.681479196224439,2.4159481593355205,16.038148404428135,7.832797261813065,0.6773620531876563,0.0,0.0,0.0,0.0,0.0,0.0,0.1213381964063739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2719704775479076,0.7332165176922969,3.531050482042337,1.5185104253203303,10.017582645810647,4.899799634192458,0.4244932720054311,0.0,0.0,0.0,0.0,0.0,0.0,0.0681308498281719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5598516502148999,2.2718741111752125,11.312373980805006,5.150237847686804,32.24061265555923,16.08494647119806,1.399821269880334,2.148622252592401,0.0,0.0,0.0,0.0,0.0,0.4546352855101159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15360628870135098,0.6704714286261093,4.27839544124237,2.0648693038188637,12.40754745498527,6.290750329338745,0.5500412783533946,1.7177098847525245,0.0,0.0,0.0,0.0,0.0,0.22699562578315682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12663009343758164,0.9240630487711712,6.563047186612002,3.348052683563643,19.336489102097072,9.940937238408935,0.8658667153995503,4.648142362098669,0.0,0.0,0.0,0.0,0.0,0.44799942824153327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3377411701492619,0.9572937779680782,4.248640149334194,1.7420404306359392,11.882423862114875,5.74876445904175,0.4959243413762,0.0,0.0,0.0,0.0,0.0,0.0,0.05261636495328957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16716088117084915,0.8296094320569274,5.267183884906004,2.565815493944202,15.319454235560356,7.7496717237723125,0.6756115634692279,2.6744799507889057,0.0,0.0,0.0,0.0,0.0,0.30575352548104756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048055617473062306,0.3309491391587336,2.309166289587757,1.1516870764085507,6.7409176184238655,3.4504112667395206,0.30189626139453846,1.1801037713409712,0.0,0.0,0.0,0.0,0.0,0.1374461730052115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04014483208479017,0.7930781484600754,6.761193437588858,3.5391696741774896,20.334659738364945,10.39856542070515,0.9093095997302273,4.122487508595031,0.0,0.0,0.0,0.0,0.0,0.45056374590603143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027325759958989056,0.31415713844932736,2.4982419758360606,1.2933632572045868,7.4213344318700285,3.807001231407217,0.3327880415276498,1.6788060590099407,0.0,0.0,0.0,0.0,0.0,0.1705327954903422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28639604545283065,1.3067859948559155,7.173337499946887,3.3131156783492726,20.709747592657216,10.27921436380723,0.8949424300778146,1.375616962790057,0.0,0.0,0.0,0.0,0.0,0.29951798860393225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09708349137218396,0.3700218647919509,1.782835868212411,0.7822600606014192,5.044568380015622,2.4980033050364345,0.21691403204447054,0.12533822436662076,0.0,0.0,0.0,0.0,0.0,0.057061905491651646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1867626183892361,0.6661432155373993,3.1289161295771786,1.369614198648311,8.825282293318056,4.355624353326504,0.3778435590274459,0.19789354071339374,0.0,0.0,0.0,0.0,0.0,0.10151531554846584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19377750855370213,0.5178443249623587,2.348644722206882,1.0195063714833543,6.629440269581871,3.24475428469594,0.28068004585723977,2.6816824134011183e-05,0.0,0.0,0.0,0.0,0.0,0.05921888340397866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5751254719005784,1.5665475317807567,6.266807095659435,2.576171217898669,17.218364231066985,8.37871870781304,0.723778821595243,0.0,0.0,0.0,0.0,0.0,0.0,0.13116317247787082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5937160623795225,2.3443621336983496,12.115373457656426,5.5209501378422186,34.40515571893496,17.253735546789784,1.4987357528077028,2.584193918243811,0.0,0.0,0.0,0.0,0.0,0.5015002623569093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13016998114292413,0.7420661263928722,5.049486044578122,2.471401189946033,14.746348981936727,7.45829839172548,0.6500530082596861,2.6804614839955017,0.0,0.0,0.0,0.0,0.0,0.3018434904914369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1608745057410209,0.948299756837008,6.002156038010598,2.8831298301967268,17.587377182493412,8.836717502501504,0.770099671810319,1.8649396943909209,0.0,0.0,0.0,0.0,0.0,0.296431831546416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1243728877522943,0.3812084534839365,2.02589802520157,0.9128229822541871,5.815342454692842,2.882800751748114,0.2503992038652451,0.13039604638509114,0.0,0.0,0.0,0.0,0.0,0.06703782141616066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16820973895625585,0.8397909994529508,4.772867642081563,2.2082318412097095,13.844477382390242,6.891291102704561,0.6011492508340243,0.9155631508379856,0.0,0.0,0.0,0.0,0.0,0.2006097275457591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1616353151877939,0.6382903704905394,3.1518869270953305,1.3916007820454535,9.043368498845556,4.46531574490971,0.38690414865112266,0.0,0.0,0.0,0.0,0.0,0.0,0.08334801779375871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2341847375398397,0.954344435289216,5.551286662046591,2.5921010231931625,16.03561378824032,8.032496782602983,0.6994792026495288,1.7255110977322519,0.0,0.0,0.0,0.0,0.0,0.2634817363490321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23354175645511524,0.9500644924500188,5.685064531199273,2.6814120254115603,16.439732763298487,8.302153163930686,0.7214012642421967,1.376357611838042,0.0,0.0,0.0,0.0,0.0,0.2522346935032791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3772456610194274,1.702778163475202,9.270061187248166,4.187942963487607,26.337448655815276,13.128945497114193,1.1410462388164333,0.8541783193861159,0.0,0.0,0.0,0.0,0.0,0.30861863638371245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25041758462120733,0.6688102981356847,2.7668357904047682,1.1351623313219295,7.657312025492509,3.7199161757148307,0.3198336434634958,0.0,0.0,0.0,0.0,0.0,0.0,0.042887496743741906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3139974549910695,1.2824837492428103,6.6908240426630705,2.95007084834062,19.132701932056833,9.453905991008721,0.8207671240875964,0.21677550583277755,0.0,0.0,0.0,0.0,0.0,0.19568590898710303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23539431844352202,0.5586842010334765,2.16293520359579,0.8381613090590356,5.917729825602503,2.838061511723822,0.24211497499016635,0.0,0.0,0.0,0.0,0.0,0.0,0.013315580749653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1762447382906944,0.6003907132518596,2.5590151235435457,1.0722501222710699,7.143202653586385,3.491245188475751,0.300929382421992,0.0,0.0,0.0,0.0,0.0,0.0,0.048777833666213806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0574599129799891,0.3743365973162263,2.215265042339001,1.0616884885658693,6.374991345279634,3.225763791636276,0.2817052804214436,0.868939046294383,0.0,0.0,0.0,0.0,0.0,0.11450664868143441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12315895516883192,0.5464927209800307,3.00452499171202,1.3909638103720647,8.5871148775693,4.308776968912652,0.3759153618014468,0.9754188231263065,0.0,0.0,0.0,0.0,0.0,0.13867084538278465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15206437681897647,0.8007182272327207,4.5356326979266015,2.1677334996927153,13.078783434737458,6.590673565133381,0.5738380344452222,1.9635074605634582,0.0,0.0,0.0,0.0,0.0,0.24886094077634788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11602059435292851,0.6414995325440341,3.7379192398929226,1.747492624565165,10.785911384329083,5.408802622209048,0.47132602738974033,1.379004507433759,0.0,0.0,0.0,0.0,0.0,0.18486880044840082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22347234220891007,0.819910926394238,4.194589766380413,1.8907201595117322,11.945653280653744,5.977264560101877,0.5197364958179341,0.4808956947495424,0.0,0.0,0.0,0.0,0.0,0.14493188719713293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10061426257401516,0.9586560081878044,6.856541048941574,3.509820559386527,20.267259269170925,10.326000199055919,0.9042765727477857,4.414436472685751,0.0,0.0,0.0,0.0,0.0,0.45346657742633595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10984209182275069,0.3988078591848458,2.0807101919715634,0.9396114416194349,5.939181156329841,2.957321468831195,0.25714487024666777,0.22648083610264466,0.0,0.0,0.0,0.0,0.0,0.07359992786490094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14728185898482934,0.8848528761269981,6.0508781999022245,2.9149055035472093,17.730695549581785,8.940752867248781,0.778166075813105,2.0092436823695246,0.0,0.0,0.0,0.0,0.0,0.2952530383310022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45622816476890626,1.3739494099146488,6.737643615346238,2.9530472950563538,19.13097128890686,9.411685338870598,0.8140113301047516,0.0,0.0,0.0,0.0,0.0,0.0,0.1682697372247463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023971720295479126,0.26691925843350045,2.204336472359512,1.125411713299948,6.57372918409591,3.3638119652930523,0.2940532966330873,0.897222709764011,0.0,0.0,0.0,0.0,0.0,0.12249180339824921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08929810303897864,0.8458600664328526,6.9600634809554185,3.6178042756325532,20.840937680773223,10.56401801022887,0.9323986048686221,4.924403240769382,0.0,0.0,0.0,0.0,0.0,0.49331593183090394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08313591768715588,0.6249758179884152,3.7441693896319346,1.859425819412327,10.85631167139634,5.512570752863721,0.47956840063381767,2.512224593090172,0.0,0.0,0.0,0.0,0.0,0.25960045353226696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2699120505758407,1.3020850403384994,6.9416866473321335,3.219981307359853,19.9646765905007,9.978840381254148,0.8692044046919444,1.6964204126714861,0.0,0.0,0.0,0.0,0.0,0.30296389254352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
