0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
22.020253444372397,25.445533385380735,20.402142538415806,0.6258036269341994,40.47663119611177,2.6127100210678735,1.5159077688251634,0.45169941438689576,0.0,0.0,0.0,0.0,0.0,0.38617353451830966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.315544371763476,12.859460574768255,10.12083637594883,0.2735584301701493,19.147312716113834,1.1197372784769517,0.703612939079362,0.020706272746060652,0.0,0.0,0.0,0.0,0.0,0.09804018036349138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.267286350358745,28.936943488157684,23.158831240068587,0.6732893805787642,45.383066183225566,2.886866069675754,1.689816439044195,0.4076519735716214,0.0,0.0,0.0,0.0,0.0,0.3951060614060046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.184135728482012,18.56188434171711,14.907663922840337,0.4511549490011177,29.600400418016676,1.9100658738943845,1.113764742325999,0.354244562161341,0.0,0.0,0.0,0.0,0.0,0.2860984527575933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.628117202587186,15.598349441254545,12.241374177328115,0.35607966585017164,23.495176054082688,1.3943759829563827,0.8655413820740913,0.07781495983721896,0.0,0.0,0.0,0.0,0.0,0.14474668971542182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.05340816728154,23.168565894005365,18.098452565354616,0.5042006452004603,34.33279301702992,2.0792915619901664,1.2668698269329903,0.08976975498193406,0.0,0.0,0.0,0.0,0.0,0.19417324457137097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.583688053937816,25.94713963651842,20.27476530757657,0.5547987607476204,38.499457784137746,2.3138910391004437,1.4172478819436964,0.03290437639306841,0.0,0.0,0.0,0.0,0.0,0.201727904741084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.214675459971556,18.72980760028038,15.246180164197307,0.47792054994618094,30.945265932646873,2.1383953711893704,1.1828732616464814,0.6017194116007447,0.0,0.0,0.0,0.0,0.0,0.39968781264101955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.47247156249355,28.149280410332427,22.11696670238827,0.6283576917645649,41.74378335295296,2.503274982038048,1.5589661591543866,0.12436273052882953,0.0,0.0,0.0,0.0,0.0,0.2603029216713954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.71349308125529,33.99814993475025,27.34168567399745,0.8316133305794964,54.362654628489594,3.6115833846061682,2.0541290646927632,0.7928975467407715,0.0,0.0,0.0,0.0,0.0,0.5793861929327936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.042229951844,29.730766912555175,23.630188961135982,0.6972835465238111,46.18073793116842,2.8751469086848704,1.7179409615356156,0.4202831569084383,0.0,0.0,0.0,0.0,0.0,0.38647897334008713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.749302192705176,27.388677964327606,21.654282343275348,0.6250300785046634,42.0717850898971,2.577346889072835,1.5621078376641764,0.2363577746623203,0.0,0.0,0.0,0.0,0.0,0.3076359505119196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.05250387822243,39.143522557196825,30.998896545040246,0.8711962507583192,59.22944872802345,3.6832734157805223,2.215834443729567,0.37735017346280053,0.0,0.0,0.0,0.0,0.0,0.4265117617928968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.949585490358574,13.792367418543916,10.724717023234705,0.29020735370588185,20.07509449721825,1.242833754034889,0.7402484189167278,0.016962155223732817,0.0,0.0,0.0,0.0,0.0,0.10053953289591182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.18546606148423,28.02889236680334,22.158704784112885,0.6349985083375104,43.055538566502165,2.6601205240721995,1.5931814139913192,0.2777834855304502,0.0,0.0,0.0,0.0,0.0,0.3261490217691401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94318106243902,13.724196011953728,10.993956715804721,0.3354347145411718,21.884316443710283,1.430718786656942,0.8183298623451625,0.27058924586766714,0.0,0.0,0.0,0.0,0.0,0.21483987961857948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.03101330139253,55.166481530172845,45.026306601880925,1.4568840473251659,91.53816443411637,6.2444996738564615,3.484617929200976,1.762043646982481,0.0,0.0,0.0,0.0,0.0,1.171532786128211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.29891938797147,23.268578692261773,18.24226187735813,0.5038139953139574,34.54645181036077,2.1246765910280923,1.2790186186602956,0.07172518693899599,0.0,0.0,0.0,0.0,0.0,0.19103976507484954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.504650356446703,23.672610930453445,18.87672201150886,0.574854399016374,37.57076929981353,2.45633722969134,1.4278692573656209,0.47987003260308253,0.0,0.0,0.0,0.0,0.0,0.37755374332850195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.63016146204459,20.198523791344194,16.273764348863295,0.497915803098655,32.55267812121737,2.141125208556625,1.2258187419983206,0.46354129319294035,0.0,0.0,0.0,0.0,0.0,0.34846831693729097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.69069068424207,39.94824878934403,31.79445139607182,0.9317315930887605,62.6382384375117,3.8585541265387246,2.318431886303279,0.3185894188449786,0.0,0.0,0.0,0.0,0.0,0.4632603550336802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.946578676862288,22.903435324837833,17.785690585822366,0.492473927470238,34.029419555165376,1.9570308790416153,1.2206752861659795,0.023505319759702596,0.0,0.0,0.0,0.0,0.0,0.15630726512609225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.48990025547273,20.162050681754756,15.688648071891631,0.42846743336688187,29.81731876520795,1.7711609568196258,1.0802649636537391,0.010683226838458144,0.0,0.0,0.0,0.0,0.0,0.1434310430405377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.82241083068657,30.79962509328256,23.87065524002434,0.6514421549640256,45.53752242131731,2.5768208937569743,1.6395658634849026,0.01489852559853052,0.0,0.0,0.0,0.0,0.0,0.20575433502456134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.269509813105337,9.574417753715325,7.614349145521108,0.2241972695411077,15.21174037723011,0.9296502734721342,0.5595608749504912,0.14937461492856466,0.0,0.0,0.0,0.0,0.0,0.13007824986860897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.55966397940301,37.55804082295914,30.435616242754097,0.953017256075014,60.35361038199235,4.0782303582435775,2.3171400142095466,1.0574250942857626,0.0,0.0,0.0,0.0,0.0,0.7036944106105636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.237241225832515,14.044997903888202,10.971031194978648,0.3037576186854413,21.004362370081243,1.254572458877689,0.7638541860688607,0.02642520081030573,0.0,0.0,0.0,0.0,0.0,0.10889094119630742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.856145043860732,15.984503841023342,12.437536576105893,0.3471199151034571,23.917397175437866,1.3980669748304977,0.8552413724823902,0.009923659815758665,0.0,0.0,0.0,0.0,0.0,0.1066762451742117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
