0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel
13.812287632459181,8.035977338841391,1.599800352064468,0.0,0.0,0.0,9.90633151275852,7.319033226540932,1.1337370705166439,0.0,0.0,0.0,0.0,0.0
11.76364568250146,6.644780663733138,1.480685113495236,0.0,0.0,0.0,2.2810001945819667,4.892472662232878,0.0,0.0,0.0,0.0,0.0,0.0
12.588011759940361,7.2295163123486885,1.5525902769062125,0.0,0.0,0.0,3.278393042197671,5.092564688807976,0.02445549143488612,0.0,0.0,0.0,0.0,0.0
15.847338094887302,8.90516995094997,2.0178495863139934,0.0,0.0,0.0,0.608547378184539,5.436975232266807,0.0,0.0,0.0,0.0,0.0,0.0
7.670126263991789,4.487616145499343,0.966183550905459,0.0,0.0,0.0,2.673424217394726,3.5543885339337886,0.02004156053457479,0.0,0.0,0.0,0.0,0.0
16.773467719246252,9.727004903442813,2.035665138272119,0.0,0.0,0.0,6.842753800071536,7.751543635074281,0.05994804084443193,0.0,0.0,0.0,0.0,0.0
7.688525343407527,4.386382727292965,0.9501777408866273,0.0,0.0,0.0,2.360994252061803,3.3009506476623596,0.006076096928511701,0.0,0.0,0.0,0.0,0.0
11.620518010453889,6.67477612909301,1.3747306251761993,0.0,0.0,0.0,6.568184681865349,5.814106497128412,0.3663882802885014,0.0,0.0,0.0,0.0,0.0
13.006088336753114,7.409177824492805,1.593672982277238,0.0,0.0,0.0,4.171387144484258,5.702791359666532,0.004153895011339604,0.0,0.0,0.0,0.0,0.0
14.218420411786907,8.193211870196698,1.702886852711367,0.0,0.0,0.0,6.94815594328553,6.90693022171917,0.23496777485293263,0.0,0.0,0.0,0.0,0.0
14.734729410484501,8.339836926961578,1.8739817250052877,0.0,0.0,0.0,1.5655230570506662,5.5651442929355515,0.0,0.0,0.0,0.0,0.0,0.0
5.720902889251011,3.4055926268756256,0.714111300519966,0.0,0.0,0.0,2.4007048785979492,2.8100530075190147,0.04065513814316922,0.0,0.0,0.0,0.0,0.0
11.4499949246673,6.846180311692956,1.345089769159131,0.0,0.0,0.0,8.269797267770928,6.151716708661652,0.6836583181230611,0.0,0.0,0.0,0.0,0.0
11.31629652665583,6.384271699834591,1.4776709445075142,0.0,0.0,0.0,0.0,3.7528858469578235,0.0,0.0,0.0,0.0,0.0,0.0
7.086041142656816,4.057355896842663,0.8687807162563338,0.0,0.0,0.0,2.5047937990949407,3.1407335731551647,0.010533152410517879,0.0,0.0,0.0,0.0,0.0
8.63058951361837,4.794690212986914,1.092405693163744,0.0,0.0,0.0,0.3122844051239026,3.0184250307596097,0.0,0.0,0.0,0.0,0.0,0.0
8.63996380092018,4.960992793360737,1.0980979994525553,0.0,0.0,0.0,1.1723561160504408,3.351927145046804,0.0,0.0,0.0,0.0,0.0,0.0
7.053179976387374,3.944549982201462,0.8724938704571138,0.0,0.0,0.0,1.1231941447981748,2.757639722573556,0.0,0.0,0.0,0.0,0.0,0.0
9.48185450030842,5.515170894061639,1.120445871708509,0.0,0.0,0.0,5.3025482719450014,4.637993008950469,0.4060566389035633,0.0,0.0,0.0,0.0,0.0
14.123792132222544,8.198732280237383,1.7427604042907807,0.0,0.0,0.0,5.061827111809507,6.33727074350319,0.013699147347543485,0.0,0.0,0.0,0.0,0.0
9.709872657475191,5.672848058657457,1.171593281588542,0.0,0.0,0.0,4.280436436478557,4.582790363941029,0.04520175193139904,0.0,0.0,0.0,0.0,0.0
1.8544730980687074,1.0778870540277201,0.22376516594842366,0.0,0.0,0.0,0.917015159327043,0.8921620534315147,0.04928184683250354,0.0,0.0,0.0,0.0,0.0
5.777491164569931,3.2696294102606855,0.7442212772189377,0.0,0.0,0.0,0.27996255331479236,2.074780391760969,0.0,0.0,0.0,0.0,0.0,0.0
6.266604719300754,3.51271693468549,0.7870742901457765,0.0,0.0,0.0,0.7083237266175525,2.3946533659075073,0.0,0.0,0.0,0.0,0.0,0.0
24.45027290217983,13.676780372297184,3.1427925885297148,0.0,0.0,0.0,0.0069909892689573715,7.7263290290740985,0.0,0.0,0.0,0.0,0.0,0.0
5.129276667196242,2.891829122034077,0.6546872255589362,0.0,0.0,0.0,0.19044590779775794,1.7583978829213995,0.0,0.0,0.0,0.0,0.0,0.0
