0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
14.833568161242804,14.967627041950987,10.01336657919238,6.093655662623934,22.191642291978678,10.261755369587165,0.8754363444169355,4.062191206429964,10.403376021731807,62.873065386889635,0.0,158.44934353339156,0.1291487041047006,0.6575446185678138,0.7086935835357014,1.7435503953740206,0.0,0.0,3.5654038156010714,19.790659158768335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.26615221537375,8.28040049852491,5.586515479083025,3.789745535989071,12.235643517127448,6.827696396606655,0.4854437340816465,2.9422846876226427,6.656544465960105,32.42555364182128,0.0,84.01468071193949,0.07132189154017937,0.37988350968541196,0.3983761042473168,0.7216887255578616,0.0,0.0,2.266487973402102,10.022437728960114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.317974573480946,18.734308592515593,12.669242186268372,7.944614154755192,28.03177563324071,13.469633184527614,1.1093979004537275,5.256835066831512,13.334031378056396,83.8688131956832,0.0,209.59576516223737,0.16959011299962976,0.8437272027795751,0.9147907637753551,2.341573383793631,0.0,0.0,4.558432237085869,26.345420626856868,0.0,0.09563428212788527,0.0,0.0,0.0,0.0,0.0,0.0
6.088637283185721,6.161019571609065,4.184228985771498,2.824013145512093,9.157363288126852,5.0944137007071,0.36370937719161234,2.177978415162973,4.956564216013747,24.571613724042294,0.0,64.39044250593932,0.054351741216904795,0.28414862226063103,0.29497615669967187,0.5711845244470922,0.0,0.0,1.6846582772750378,7.651902760689837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.787601940149582,12.995762281619337,8.78392348584988,5.869498851190112,19.48645909855559,10.38483087647835,0.7654147866676606,4.357133343105419,10.097651768108362,54.97203705031728,0.0,138.7928392057566,0.1170309169591447,0.5974206274923775,0.6321540061648485,1.3710223889051416,0.0,0.0,3.4477640284043116,17.043386329642058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.49879227201911,16.621897658944473,11.1425019444791,8.044160955841628,24.157663067378817,14.972807472627656,0.9608324033812545,7.122170834474846,14.633017075955058,54.15540952897561,0.0,149.16354802393317,0.12365186678103328,0.7708391612464182,0.7639271299643153,0.751299064190021,0.0,0.0,4.9350258903880055,16.071797995838985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.006250578172995,16.18183799543171,10.918715326529414,7.113007038043837,23.679265555253654,12.38223218105993,0.9474443339124584,5.232464227107139,12.253625734855671,66.81776484507941,0.0,169.30182843423523,0.14152797020402103,0.7313729239561478,0.7745397648024709,1.6706385996946616,0.0,0.0,4.1910767120477,20.837591334281033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.443197573484204,9.472022627520861,6.407808481551419,4.281875551524354,14.26114015753999,7.554491120815839,0.563279862621134,3.173361766894867,7.383818557860156,40.112055686991596,0.0,102.31456193413842,0.08560897408585312,0.43638019266833583,0.46833033561280896,1.0385067137122452,0.0,0.0,2.5116587144267646,12.57721260516956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.748534429315804,14.881050821641528,10.084643259871923,6.2517448899599515,22.4816087390581,10.581716654775226,0.8838090478802754,4.153656439882165,10.5146778048385,65.48955475526033,0.0,164.82924419161526,0.13413182455010914,0.6692667576013296,0.7279200800397837,1.8734845222510628,0.0,0.0,3.6208957610599706,20.785483750145357,0.0,0.053981599416798,0.0,0.0,0.0,0.0,0.0,0.0
15.079309008957628,15.225754961824517,10.308377438451815,6.635120445024317,22.655551447655235,11.406392354496917,0.8969272738019531,4.825230710854776,11.435995942687715,63.1781455130092,0.0,162.97644865224544,0.13360862588020167,0.6884107523470687,0.737144023463384,1.6476902384898044,0.0,0.0,3.9049148294535003,19.770890800586784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.287304373070015,13.267570978609385,9.025025392209475,5.816557537119607,19.840615344654864,10.220904141262238,0.7827868423833363,4.142529728149573,9.984223857374445,56.647915329752,0.0,144.29916877210408,0.1187095276882552,0.604223901882079,0.6491039920362347,1.4752750487317807,0.0,0.0,3.4078857161113145,17.727837577419695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.2155271903575,19.42393670510148,13.07440698149965,8.328421747541386,28.817736067303137,14.116755389357932,1.1400348374156735,5.898599922471008,14.367995237788278,80.34441249290323,0.0,202.40535517941242,0.16986423396087888,0.8691616664483982,0.9215239660574558,2.0282424059728688,0.0,0.0,4.892649075256073,25.11695012558527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.693050935223306,9.724824405738088,6.572589568871567,4.41019742791903,14.549991617128452,7.728734416368658,0.5676605703464189,3.4870806815179685,7.804189073975942,37.09804066040641,0.0,97.94840511290089,0.08241212452605837,0.4433616660938405,0.46570399239632676,0.8150321086556755,0.0,0.0,2.651717037644634,11.468922188560468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33264037116837,16.615802212141055,11.28181039947644,7.365069149954893,24.575483659478902,12.716358392812813,0.9842310715339045,5.300520323969044,12.560903638658962,71.96042891666458,0.0,182.28881379964602,0.1509673656086715,0.759274469766958,0.8160843399482725,1.8762610546308316,0.0,0.0,4.279588359735501,22.414374787854086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
