0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel
18.737481027813207,0.5228279649169291,24.90915130678421,35.90569421082227,3.939136209163131,0.0,0.2284356248778093,14.933528029846094,0.0,0.0,0.0,0.0,0.0,0.0
13.096223387613653,0.3208068476233824,18.926567599187436,27.36624807280352,2.785786651714319,0.0,0.19361555398623964,11.239047098239345,0.0,0.0,0.0,0.0,0.0,0.0
35.69723365862076,1.5562506765334805,37.745075818609465,52.52296876820406,9.42694593421777,0.0,0.1334512288771286,23.37256978945342,0.0,0.0,0.0,0.0,0.0,0.0
17.40284951559412,0.4138155439988376,25.349597540890155,36.500530937297505,3.780115330546585,0.0,0.25669730810884217,14.93314970539862,0.0,0.0,0.0,0.0,0.0,0.0
22.586867977604904,0.5211643558938475,32.496866974017465,47.27243053424714,4.408829840370125,0.0,0.35076054011487157,19.37270388703929,0.0,0.0,0.0,0.0,0.0,0.0
6.307069217713456,0.07592811204704289,10.160154912836086,14.824615152087773,0.518361165131877,0.0,0.15797811540714674,5.80271296793714,0.0,0.0,0.0,0.0,0.0,0.0
17.491720648765174,0.720947703004196,20.086572529068572,28.16687615673693,4.8209512293046926,0.0,0.0938488497523728,12.372472744308297,0.0,0.0,0.0,0.0,0.0,0.0
22.70319660757056,0.910897269716373,25.44847475089772,35.58932297477922,6.2424423819542705,0.0,0.11236845147145402,15.728048199063728,0.0,0.0,0.0,0.0,0.0,0.0
16.073923364139674,0.4076009674140718,22.70297558086367,32.84115608665704,3.582156409942803,0.0,0.22608111691588562,13.4591470199863,0.0,0.0,0.0,0.0,0.0,0.0
41.746231809478196,1.5495308803481445,46.53947460569668,66.11009701285404,9.372118196020507,0.0,0.2385179483606273,28.510752744846613,0.0,0.0,0.0,0.0,0.0,0.0
46.72897651558852,1.5353397482565772,58.21499297783566,83.2868936470308,10.47052970569762,0.0,0.4344014831426269,35.16688868700674,0.0,0.0,0.0,0.0,0.0,0.0
16.28695512622388,0.09568267450104043,34.174568154751675,49.51885729063376,0.9804616122513117,0.0,0.6908024033659889,19.118807669022207,0.0,0.0,0.0,0.0,0.0,0.0
28.232645137785436,0.531858503299805,40.534538624690555,58.68348379448115,4.373325332078064,0.0,0.4830189134229611,23.666822463762923,0.0,0.0,0.0,0.0,0.0,0.0
19.41439253000723,0.3908593430228769,28.259234883353987,41.16691572423606,3.403463413718391,0.0,0.33021614289384815,16.707157922105335,0.0,0.0,0.0,0.0,0.0,0.0
28.475322895339044,1.0322121247111624,37.316876556986976,53.180362381921626,7.818374349352987,0.0,0.23289741719553328,22.6921402280044,0.0,0.0,0.0,0.0,0.0,0.0
24.0083535164744,0.5181100435313979,36.81450093630926,53.351890003716655,5.453600844264493,0.0,0.3959548787987176,21.864229907141294,0.0,0.0,0.0,0.0,0.0,0.0
11.892176916564877,0.18774075107904725,17.87068665098427,25.99985857614345,1.9609293767666867,0.0,0.22903543140216673,10.424546810551075,0.0,0.0,0.0,0.0,0.0,0.0
22.092348237061213,0.7651348558553767,29.602701899251922,41.763895942847455,6.9027046095507325,0.0,0.16538814195359344,18.109350605453457,0.0,0.0,0.0,0.0,0.0,0.0
18.46756443360178,0.6735124062859575,21.242650111646523,29.95731256262183,4.462660332622581,0.0,0.11569628798520967,12.95856157370562,0.0,0.0,0.0,0.0,0.0,0.0
24.3532508300614,0.5843948627779402,33.21941368979881,48.03854494476641,4.653987772101725,0.0,0.3446624920846984,19.697354508433072,0.0,0.0,0.0,0.0,0.0,0.0
22.48170150692476,0.4500168621356001,34.30354793706008,50.03761199163913,3.6215800996875265,0.0,0.4219101471475839,20.166068313111523,0.0,0.0,0.0,0.0,0.0,0.0
34.28316404897394,0.7778649323673018,47.49479932753595,69.07077905999252,7.190341481378334,0.0,0.4864325047233174,28.387243460089117,0.0,0.0,0.0,0.0,0.0,0.0
25.725878110282622,0.7198447484351431,32.63625562734251,46.981539751595015,5.825874046548782,0.0,0.25207215274082656,19.702296826410073,0.0,0.0,0.0,0.0,0.0,0.0
45.37479115875498,2.022288215463911,46.881153713236344,64.88136648859673,12.084479906689593,0.0,0.1375188788028975,29.217979582379492,0.0,0.0,0.0,0.0,0.0,0.0
20.81604479541613,0.7210342929894151,26.523828003433433,37.82934055218781,5.588724525745624,0.0,0.16995310243146922,16.161767686057363,0.0,0.0,0.0,0.0,0.0,0.0
47.623876917267104,1.0292293435517799,66.80841275300551,97.01429104534292,9.119240392480673,0.0,0.6820293895737822,39.67397853324587,0.0,0.0,0.0,0.0,0.0,0.0
19.40018009232518,0.4524807949029804,27.774351990048892,40.46292556244759,3.746592692787291,0.0,0.2966689271709484,16.44316695109135,0.0,0.0,0.0,0.0,0.0,0.0
38.32219097419904,1.397038495596955,46.02411628344894,65.66037784327824,9.545461550922587,0.0,0.2744064252557182,28.176385417351064,0.0,0.0,0.0,0.0,0.0,0.0
