0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel
40.315506030800385,71.68242287148523,0.0,0.844096265938573,0.9228314577798609,0.0,22.716100511780173,0.0,5.836151344001939,0.37933099338158166,0.0,0.0,0.0,0.0
47.5104407723266,92.48886809388404,0.0,1.3182998663488872,3.191559899744134,0.0,32.566776883020964,0.0,7.512083412475192,1.0792904349557781,0.0,0.0,0.0,0.0
62.78979077605823,110.40738750200201,0.0,1.3409139778592993,1.508657004594954,0.0,35.17272966276388,0.0,9.13645679196774,0.66251488573037,0.0,0.0,0.0,0.0
82.86470211218858,147.45282202366204,0.0,1.8019847179531374,2.1305809283167494,0.0,47.16820353212318,0.0,12.110634148413528,0.8503429893475065,0.0,0.0,0.0,0.0
41.39269198098151,75.50407854321544,0.0,1.0250729853239522,1.5320591772327476,0.0,24.80580406104649,0.0,6.220766428967704,0.5948778700820327,0.0,0.0,0.0,0.0
63.418651680984134,110.16379080080434,0.0,1.0311950855872616,0.5673849314051967,0.0,33.846741172204005,0.0,8.685499042167361,0.48546967327956264,0.0,0.0,0.0,0.0
81.5491331435443,133.2872129987514,0.0,0.5392288025299763,0.0,0.0,39.15152597861023,0.0,10.439555927043079,0.3047174664079218,0.0,0.0,0.0,0.0
57.569990358192015,95.1623558036036,0.0,0.3448747842880716,0.0,0.0,27.76086410403037,0.0,7.426779425150114,0.1903012545816941,0.0,0.0,0.0,0.0
33.76188141105399,57.39646267346878,0.0,0.41111889010425684,0.14048515621608695,0.0,17.239496329302465,0.0,4.557088309400661,0.16796812346312953,0.0,0.0,0.0,0.0
42.35964525621048,74.08914368785723,0.0,0.7442825769664005,0.5328779349947381,0.0,22.948511834080293,0.0,5.94098885997306,0.35104906921691786,0.0,0.0,0.0,0.0
77.2785990834609,133.5595375024945,0.0,1.4404776601963136,1.2843255617188685,0.0,42.03522456646895,0.0,10.861996953459625,0.5671972751835394,0.0,0.0,0.0,0.0
92.41004828693308,156.91048623645537,0.0,1.122864856505795,0.24625969748333654,0.0,47.10733912813782,0.0,12.411863134881274,0.5265196126937474,0.0,0.0,0.0,0.0
44.518497452629425,79.34821655043841,0.0,0.9325610336698912,0.9879359312513433,0.0,25.00253338825663,0.0,6.348484741385105,0.4589013100110815,0.0,0.0,0.0,0.0
34.36819793674465,58.14403677630321,0.0,0.4534520889008741,0.14615324898690002,0.0,17.726806524734826,0.0,4.71659201903401,0.2194945640793532,0.0,0.0,0.0,0.0
41.75978784933272,69.00658867904556,0.0,0.3518356739330751,0.0,0.0,20.42700724000922,0.0,5.4340743597625405,0.16869819310988468,0.0,0.0,0.0,0.0
57.46294079749619,96.7810267389814,0.0,0.7073702440743281,0.21270336772825915,0.0,29.202635213008346,0.0,7.814109881828001,0.2765292950378306,0.0,0.0,0.0,0.0
90.69054241093478,178.32188712980485,0.0,2.5212224665243985,6.400173083630523,0.0,63.13936214341483,0.0,14.457826179168384,2.083702949290141,0.0,0.0,0.0,0.0
50.69793463789284,93.76963083794617,0.0,1.3414781639615279,2.4476458980780285,0.0,31.678171395157865,0.0,7.908712109433287,0.8393745418996569,0.0,0.0,0.0,0.0
6.891614060277773,11.91324089346721,0.0,0.10415470097897211,0.06000920087520357,0.0,3.6383061282647,0.0,0.943777456372627,0.042410631791514435,0.0,0.0,0.0,0.0
38.37405298414125,64.14856072654163,0.0,0.3803322657504777,0.011027534006514687,0.0,19.09927767183657,0.0,5.1598235884232135,0.15646755704947643,0.0,0.0,0.0,0.0
42.67574939406996,77.41112852216307,0.0,1.0286954888067783,1.5381899710743303,0.0,25.22590023985169,0.0,6.227796057165628,0.5055815560443108,0.0,0.0,0.0,0.0
95.76754742288925,165.1193634513133,0.0,1.393827821106159,0.616161743437584,0.0,50.16592485629633,0.0,13.410326654398608,0.5331640965501662,0.0,0.0,0.0,0.0
115.69409571030305,217.2863888804629,0.0,3.135832123960499,6.285191207604397,0.0,74.11437464245198,0.0,18.245853236722983,1.9988615540192065,0.0,0.0,0.0,0.0
