0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
48.7285884329174,54.29276816343745,11.521211170823756,40.45368484301595,25.983479521893116,157.92627869471826,4.233436560601152,84.22088408912747,72.98606246466174,8.175156924465002,0.9983335965794741,22.02924746094365,91.89715741696537,0.8825493000052198,1.7076469363773625,13.782256975613688,0.019304147185971753,0.0,23.554371138587484,2.5647254708216076,0.2749502400132542,6.259608158653652,0.0,0.0,0.0,0.0,0.0,0.0
31.362823903378086,35.12359815925057,7.474807937598455,26.75702169718979,16.945013562068343,103.97449661524047,2.7546415564814097,55.932690346913816,49.46146124844255,5.961800037494977,1.1467400785553992,16.231789409582554,75.36622994380762,0.5710713901685684,1.219374162364482,9.354518313212905,0.2655578893822764,0.0,16.0798184073621,1.8794730489439033,0.3290584706989883,5.491002076283844,0.0,0.0,0.0,0.0,0.0,0.0
21.962531412315748,24.412975043237076,5.151680040090722,17.10159482121941,11.650723050523942,69.24281196432852,1.8805414444623265,35.84806202402078,29.77611338989779,2.95773617954375,0.08824711620844654,8.290640845365767,24.898084249717687,0.394536292837363,0.6762336789020956,5.409899220370377,0.0,0.0,9.705214749352553,0.9181616176756923,0.007112059168836277,1.513167813377855,0.0,0.0,0.0,0.0,0.0,0.0
68.39811786659779,76.06627157233744,16.026588521751158,54.01349988857143,36.11968741440941,216.88188648626831,5.872928226552702,113.0205654134128,93.83067799587336,9.52701125072238,0.33909344392451435,26.756587047109527,85.81130550391566,1.2241704912111293,2.16019126119325,17.049618719273354,0.0,0.0,30.519997310704618,2.9468408753815214,0.040544381115697255,5.13377800254485,0.0,0.0,0.0,0.0,0.0,0.0
17.475320847281793,19.571504467627662,4.142162853359001,14.242343385625603,9.27807079645574,56.58612393648425,1.5105808422649758,29.53807534155909,25.29033547783782,2.7428532483989003,0.2609267010635752,7.443678934118982,27.50661634563128,0.3157513903765072,0.588888550587724,4.738343748595305,0.0,0.0,8.190956814642766,0.8520730589133296,0.05489652984644209,1.867315563936999,0.0,0.0,0.0,0.0,0.0,0.0
19.953798276871666,22.21314266934813,4.6602314261634135,15.275454818688239,10.414203713262506,60.386702601934886,1.6922743482305016,31.24473844462034,25.206999727101763,2.2605410834974293,0.0,6.410957335882304,14.881463138891633,0.35543760126353097,0.5416483176712996,4.209280317428003,0.0,0.0,8.17312223596728,0.69264014650305,0.0,0.6440741872566338,0.0,0.0,0.0,0.0,0.0,0.0
36.88196174501558,40.902609340629894,8.608703851312859,27.677150836119644,19.191601893343513,112.04274027217026,3.134190104768671,57.290129640220094,46.29896352156496,4.21700721278871,0.0,11.816587258765113,28.361678296092403,0.6635228503748998,0.9987909233106596,8.040272114512831,0.0,0.0,14.713201684456248,1.292441275286799,0.0,1.3891867121715702,0.0,0.0,0.0,0.0,0.0,0.0
19.164954541746827,21.155699490668834,4.4403255636152545,14.444253160937254,10.03986395530719,58.90998068045632,1.6127681278227204,29.913449010962644,24.288694812961477,2.1922436137386465,0.0,6.154487435463754,14.665314438029691,0.3397482148129616,0.528757693595913,4.187837864483172,0.0,0.0,7.796499526870731,0.6773574919357733,0.0,0.7302953994374829,0.0,0.0,0.0,0.0,0.0,0.0
10.474229930456143,11.686776397696358,2.4474078034388596,7.540549672458175,5.420957024059642,30.372110817925307,0.88289339996492,14.962772223507562,11.708043972476498,0.8314273267169322,0.0,2.3657848198432547,4.017409103630662,0.18695293312590003,0.23363243694084793,1.5154000223806825,0.0,0.0,3.675967690957708,0.25006866597007427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.59861496380445,40.553180463365905,8.479278819567073,26.57924475326182,19.056781742489985,109.60465963054288,3.0735041847319096,54.435456576191314,43.231399522393566,3.445141891470745,0.0,9.414446494904846,19.443162525937655,0.6491670535137976,0.8810713727699668,6.510533629509871,0.0,0.0,13.823062739739965,1.0434084496025386,0.0,0.31912427993185566,0.0,0.0,0.0,0.0,0.0,0.0
