0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
2.1448395985462945,2.7917961690296793,4.318446644690963,9.16827039163319,10.770623694983495,34.33447252012751,0.4486711125415283,2.2375743586319365,0.0,0.0,0.0,0.0,0.0,0.14258201227110692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3188590440802765,2.9748025835712584,4.600047712886395,9.895608112574491,11.494131769392355,36.669991281332855,0.4766417158681611,2.2853243190465067,0.0,0.0,0.0,0.0,0.0,0.1501065055818266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1333659864861945,2.764833830806802,4.3917056306876,10.244241405078169,11.066207662466617,37.69179873045049,0.46735965064189433,5.032420726363713,0.0,0.0,0.0,0.0,0.0,0.20280947211761607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.702678448152797,3.489876888819656,5.361793792405379,11.090380763569522,13.222354322581399,41.23731430861626,0.5422558349008566,0.897572225691816,0.0,0.0,0.0,0.0,0.0,0.1346478156764493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8272991391336652,1.0769402584645589,1.6169635589273657,3.0179859023012914,3.9087897309848425,11.225654438570144,0.15647996218265872,0.0,0.0,0.0,0.0,0.0,0.0,0.02217909381699128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7587223909285845,2.2741375426705086,3.4862087720615675,7.231909276825524,8.608606462549659,26.305510826577365,0.3518090388017116,0.8422390650190589,0.0,0.0,0.0,0.0,0.0,0.08634571200297275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.554493582127809,2.0110753293088734,3.2076341697690083,7.424855751738893,8.064346986289287,27.509455561694434,0.340580735511477,3.9057754493541332,0.0,0.0,0.0,0.0,0.0,0.14822493242554105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.229867549078382,1.6201234649803613,2.4990263695952146,5.084288470282724,6.152860798904272,18.956295533741432,0.25293461131709283,0.6596507644837286,0.0,0.0,0.0,0.0,0.0,0.06709463265468436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2109961388376584,1.5576641913414893,2.434491332828448,5.311687150884491,6.079321908471701,19.3147850737405,0.25362341350989637,1.412261817139088,0.0,0.0,0.0,0.0,0.0,0.08542054888123791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09823223093896,2.7712302496999026,4.243855189616229,8.544424179207935,10.370382554533327,31.711589050233197,0.4240277343153444,0.6690545851647095,0.0,0.0,0.0,0.0,0.0,0.1004136799420408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5717393497720022,2.0399998027512116,3.2104001691093704,7.053598303004312,8.018596425694309,25.97544001722632,0.33415669215703914,2.320426553149129,0.0,0.0,0.0,0.0,0.0,0.11955522299360916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8788351240372745,2.474873766902238,3.760922311416689,7.478208446347939,9.208334604873041,27.84705540916978,0.37310139090678096,0.39718624456433316,0.0,0.0,0.0,0.0,0.0,0.08134990721381216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3312720811136907,0.42981250302128177,0.6279108843051563,1.1065223771111785,1.4840245289230298,4.154414169730172,0.05863228514002813,0.0,0.0,0.0,0.0,0.0,0.0,0.0037910922335376803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3799182237803398,1.8150337360584459,2.751109080415662,5.283008399882962,6.708321395942014,20.20436225590805,0.27229633136643083,0.21400554567060528,0.0,0.0,0.0,0.0,0.0,0.0558055851181144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2690069337099663,2.954156726968794,4.386568951497443,8.055952173576777,10.478361068461707,29.897539810028995,0.4178991396644098,0.0,0.0,0.0,0.0,0.0,0.0,0.04380069673914308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39218699425421577,0.5149126059745418,0.7750693050164451,1.4781334444707854,1.869247946036397,5.5506453110320395,0.07591439307282499,0.0,0.0,0.0,0.0,0.0,0.0,0.012633925460635954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
