0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel
21.541012786693344,124.68042836371083,122.33304686364448,3.182631730914929,30.162071084595357,23.6103142456598,36.973028777273335,109.64386014572192,11.349973495404862,2.1746727928834737,11.728005987825192,7.601535890527242,21.210655857591778,36.25764135730076,2.853272320299065,0.0,11.849903031575641,19.389774187983594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.237972908437875,118.35570048584455,114.79653739089284,2.9931125772292932,28.42022297249858,22.15511123958938,34.547318199325325,103.70608999664974,10.723452178773998,2.061656095991576,11.162680273731294,7.120690508444962,19.87844539713909,34.11482635770786,2.677837123465297,0.0,11.11903085678548,18.02393685488505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65911311972756,79.74153084282877,90.55755160611938,2.2732507937262905,21.758943611027043,18.152655072963974,41.324325556218625,71.1892406765936,7.510024598849254,0.7600704366787088,3.214817592653822,5.2706157740672674,15.336387040259824,24.615615688120037,0.0,0.0,9.089217755593683,21.82940127988078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.505096258642004,65.57515278086655,71.97475940491132,1.8219710026215825,17.383616657310963,14.503585424532288,32.86960049097638,57.38827531683132,6.036264928180299,0.5657199912479115,2.2505971097455038,4.236959780177713,12.317463723063202,19.47134278175494,0.0,0.0,7.267849666473086,17.45099608015034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3450767540237765,33.26498104077969,36.51112052518458,0.9237022257844092,8.830182778011718,7.358572747126684,16.78338122588977,29.187694239014373,3.0631835840168864,0.28127637934160815,1.1579738023424282,2.154167506692189,6.259646208254918,9.914660403065595,0.0,0.0,3.6863442487282225,8.859794282223037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.32525001788095,68.67158994635005,70.45337446836173,1.812988400452119,17.212208189432207,13.805328101889502,24.55436761697559,60.13017904677901,6.243825955357755,1.0293895656549583,5.476641755539733,4.270924423939646,12.194648335558163,20.562484753832685,0.7311899869839101,0.0,6.926953662691017,13.056459690909751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.036533427441098,78.87481142730147,80.03342215013379,2.0629923898583113,19.611732932167744,15.78583645432809,28.748793183076398,68.54539097075003,7.1460658333198275,1.0785288823143768,5.573265072480125,4.8586887101625855,13.835055796831352,23.274707000908034,0.3645388346075927,0.0,7.9207108941626405,15.362433497914092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.116828529008624,33.30524242846707,35.02361162175979,0.8963775872890626,8.52834616901441,6.963367360153949,13.80523209223332,29.0571750155393,3.0392022993802486,0.40209094512474636,2.010553284880804,2.1085296943653185,6.056626126150851,9.948384952909453,0.017809604699826287,0.0,3.492573097356294,7.362967553150721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.058421579843632,82.60329316857799,92.70348696889718,2.3301270029414303,22.334870853439952,18.697997508388408,44.06393890445357,72.87705761660003,7.67092598937077,0.6619709536230046,2.482706579992672,5.407159910923403,15.783704759299258,24.77803442640276,0.0,0.0,9.362833016221247,23.119041288877447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.668634230853245,83.35248670905588,83.437485375813,2.161353021711822,20.509220978691026,16.382090514629276,28.80510461425631,72.74646975379413,7.556936997743511,1.2153381375887229,6.437802498266938,5.112116726074951,14.487293979502818,24.599181355361306,0.667665863467501,0.0,8.223806859388903,15.074245638297125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.490959061644887,109.99164712121159,104.53859798579145,2.740247352090508,25.969042981095257,20.180324016933604,30.69509298124075,96.15245317949713,9.924062563130532,1.9364177043976525,10.45411429226971,6.521672436076088,18.1451153202681,31.14749615879613,2.5678715785545547,0.0,10.126441665728617,16.001278458859552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.448537846812526,61.417489857287215,65.71402160162332,1.6727027287122538,15.91587041186233,13.091692456533082,26.844053972047277,53.811589577350915,5.630269139673989,0.7013078250311721,3.4584096039268752,3.928136854752697,11.278020432304608,18.434394386200072,0.0,0.0,6.566699124870791,14.331266578793501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.003281553116675,115.31843698661389,113.48735968528541,2.9501380479947827,28.064721518741706,22.36256456955506,39.216030984267796,99.58508563064669,10.344531550791237,1.6145202671851722,8.473129011408082,6.96762179301186,19.74935001099044,33.567227147455675,0.6950822047825906,0.0,11.22896637761676,20.885610785335913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.316759098556624,53.38496331413998,59.53940123827123,1.4991906774114439,14.282217983324925,11.92348121454649,26.817926311617025,47.15975303584919,4.964851034972059,0.5246351660370426,2.3507085204887095,3.4785691051939334,10.130525364696378,16.25367508986146,0.0,0.0,5.972659358742792,14.04522959978815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3859037924676265,12.837606682334558,13.67105651497928,0.3485856016426714,3.3268795026377473,2.7299813181342794,5.673861323050891,11.211583747391108,1.1737791370430657,0.14092058054650045,0.6859850616209564,0.8153786083507801,2.34405848127202,3.8427397062779924,0.0,0.0,1.3691918134741792,2.997799785267697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.704247315208322,52.28601112185433,55.60537003588362,1.4198371834304944,13.495749054336349,11.035001302646393,21.927873494262535,46.028268920383354,4.816686097002739,0.6373959375473998,3.240253680884543,3.3296489201888417,9.571404630922407,15.868641510698351,0.08903097097365795,0.0,5.537953381034079,11.608596832431367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.545265136356023,37.25728295108707,43.749285108328166,1.0878242961051061,10.448741477001274,8.887964257732433,23.547286352629982,33.44211294144989,3.536693380338665,0.17866532332107526,0.30677357587733467,2.5162788958538127,7.315120952586175,10.89785773551531,0.0,0.0,4.445080992712643,12.226308872630991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.159107778860616,127.05412547245923,119.59564113821887,3.1405054776087096,29.71405796528329,22.817948041084925,32.64440134548745,112.28176390180549,11.594482480203233,2.4698918236349288,13.16535255302641,7.515678916812539,20.70051999774036,35.6408280571233,4.011257040340107,0.0,11.443745237749729,16.94305097482195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.821760244947324,94.736637603671,89.40753973376876,2.344865885518827,22.212230123238268,17.215859891799084,25.55827419576086,82.76812687308063,8.539910152654066,1.6913029910459108,9.070584509220955,5.605425489169944,15.519630255305799,26.654688963460202,2.38282896167839,0.0,8.636870733944212,13.452402000068416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.440574257079682,98.17214061751481,105.91983736870475,2.690351249649561,25.728928198465827,21.29099309099359,46.767465060922056,85.65663559433192,8.980354391426689,0.9296147999004475,4.06177817584657,6.28258686554584,18.097149298746356,29.334833285240194,0.0,0.0,10.668662175321538,24.662558460721755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.631788899728447,68.28727618551304,72.49263050998898,1.8492496144928126,17.56042402879739,14.253059823977798,26.920035005022378,60.24492901445362,6.283839472734236,0.9491158629048476,5.046834174471928,4.361123343567361,12.429614963134535,20.837038221430287,0.45062534681995986,0.0,7.151078084785354,14.243930944238997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.01707131379549,122.30387936322566,125.90465961784591,3.237241898256976,30.839999173999736,24.66840473063425,44.10103359658165,107.33889910444675,11.151763682462043,1.8162853386905697,9.580441997825627,7.669877582071582,21.714207013962106,36.617554295160915,1.2379198978569999,0.0,12.377479793332567,23.288138568639226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.78259120694109,118.24690172599912,105.3830614372271,2.8039640529144916,26.53052964887385,19.994548402781053,27.20470704779169,104.1010784199718,10.731667764558745,2.3873674060104437,12.580318101989226,6.75502131028771,18.29325694700867,31.518433494790713,4.457583004857675,0.0,10.021181021616997,13.89587262696912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.083480511354853,88.34273625324293,85.5473245313013,2.2306162684958943,21.15062127044663,16.382032005139656,24.40011887736691,77.83808785278096,8.040331251975395,1.6556356795377942,8.923272765595296,5.343529399382613,14.777434137576162,25.41639234567047,2.497052409715028,0.0,8.218897323187857,12.82702843801147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.686514013839108,63.83947971864246,66.88454787279925,1.7100004875584702,16.326014158964142,13.334114737252653,26.962921730486418,55.41983188963744,5.795720052276876,0.7259498287082587,3.520974463596568,4.004547321161916,11.55135169362535,19.08692964492856,0.0,0.0,6.688247155353767,14.294913815340568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.068850301523083,54.903191911178524,57.698910324735664,1.4767568401121944,14.016265070572505,11.383772894015701,21.51981309701865,48.26805374340211,5.030510686448608,0.7430842325765725,3.847980834877262,3.4815999602561702,9.940258517849577,16.653107103559105,0.30065376706465685,0.0,5.71052362294333,11.4475940582955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.783257983689605,89.08518004481438,102.99262011187416,2.5665443783259385,24.56883018370425,20.95225889964638,54.34893791783972,79.11954528373928,8.364162496307237,0.4265363319916952,0.7192016372123504,5.90383903273268,17.26965688554717,25.697931251614946,0.0,0.0,10.47061003732928,28.64836680447249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3994066361887,118.44951395046097,122.47672654888662,3.1432871194175864,29.910853201454746,24.062720287753965,44.19300014824359,103.95331091262747,10.803747545795037,1.6951927110618186,8.95230819836117,7.395123669132022,21.14744989408699,35.6527674470406,0.746393416310432,0.0,12.073572565823858,23.350424741077298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
