0_channel,1_channel,2_channel,3_channel,4_channel,5_channel,6_channel,7_channel,8_channel,9_channel,10_channel,11_channel,12_channel,13_channel,14_channel,15_channel,16_channel,17_channel,18_channel,19_channel,20_channel,21_channel,22_channel,23_channel,24_channel,25_channel,26_channel,27_channel
15.080948024784938,13.265985099014431,1.1258340057888356,7.887390059236452,2.442286398930764,16.588063155545917,0.3248405699003595,6.334339868890893,11.278536185801224,2.6106457888303156,0.0,6.473783460254867,304.63063387957254,1.819857414128268e-05,0.7420376809566315,1.2240178132364965,0.0,0.0,3.7961747725922828,0.8334624609877772,0.0,0.5819316442909603,0.0,0.0,0.0,0.0,0.0,0.0
10.638462995089863,8.87205578820063,0.634828418389769,6.754073701949361,1.3246535854171888,15.22386936839938,0.16342491487761981,6.285772553959528,9.90589040054108,1.6695860456872997,0.0,4.367521765730043,184.75014496297072,0.0023764931901650408,0.5388188988419857,0.6968258952892787,0.0,0.0,3.30989238254584,0.5135156665337495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.253161064110586,37.776961630072016,3.852589135675565,18.41867758828085,8.670590412489423,36.28713383327205,1.2386188943737992,12.15070033997359,24.92728295227485,7.480212006905885,0.0,17.75920911895713,873.0237125919704,0.011328603636459477,1.966607106412382,2.9905827040492787,0.0,0.0,8.447488090327527,2.427564835354024,0.0,6.840784147305582,0.0,0.0,0.0,0.0,0.0,0.0
33.95180534624093,29.350967152577205,2.2655614388538257,19.69792888279807,4.607576582127351,42.98225441673473,0.6024148750705871,17.433305475645763,28.79822611021356,5.482314102025547,0.0,14.077254307490804,617.933635546108,0.0024187592989672727,1.6652633833456223,2.470905204986476,0.0,0.0,9.65399496348374,1.706702008568136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.318778440722232,11.643535002699734,0.986447854132821,6.989945927437871,2.1875382865272153,14.576773443392726,0.2899907028772534,5.643049175396732,9.978721509325975,2.326288091438392,0.0,5.7836819421495385,273.6821602161387,1.5453196468366274e-05,0.6548334970551809,1.086621597614373,0.0,0.0,3.3561951820671836,0.7431158728032803,0.0,0.607489976720833,0.0,0.0,0.0,0.0,0.0,0.0
20.44255925923435,17.93590676266046,1.6170789412909568,10.208250373286992,3.5757688693487415,20.93113837415096,0.4981023303303203,7.6443505710906,14.24570555682018,3.737084904730393,0.0,9.066816658870332,438.49901919443926,0.0010295979566545752,1.0090867253337101,1.6638386206542422,0.0,0.0,4.8145249154855945,1.202569175248397,0.0,2.3619018329455064,0.0,0.0,0.0,0.0,0.0,0.0
17.44208516486097,15.64038171187855,1.3897447350406713,8.614075583952026,2.8777897794516965,17.876693324340103,0.3976823007333358,6.99637013805025,12.503358020005038,2.7482797143986786,0.0,6.899947032338181,319.71300757674834,5.136575693512989e-05,0.8131635272952955,1.2642004126018596,0.0,0.0,4.209725270572744,0.8686678952980974,0.0,0.07531636093552213,0.0,0.0,0.0,0.0,0.0,0.0
21.000972525846105,18.761085069198273,1.9303199496569015,8.943611001787446,4.413860173333174,17.313805589041404,0.6560665758122594,5.5555915558848135,11.660639851023475,3.7946096394346696,0.0,8.795388209851733,441.22373275179666,0.009190092201617935,0.9886614669534529,1.3149358882190971,0.0,0.0,3.95972152809936,1.2426172405972162,0.0,4.814988698159877,0.0,0.0,0.0,0.0,0.0,0.0
33.36463916747966,29.83824875976267,3.092346094853108,14.11929256202695,7.012573959558284,27.272181964348214,1.0128810653773397,8.991725957954506,18.637576780499185,5.925554312647178,0.0,13.843882402857954,689.3754460125054,0.013077260229315156,1.5470754710205,2.166456023926707,0.0,0.0,6.323022666477827,1.9344416292549869,0.0,6.77937288121083,0.0,0.0,0.0,0.0,0.0,0.0
44.38926648634573,39.194327057987294,3.5608435968990872,21.720673801543647,7.664919006282991,44.795784393378554,1.0731660080855947,16.505635101083755,30.646107326104953,7.734078213863033,0.0,18.84225324639829,902.5071514089497,0.0015810084200646112,2.1320408885971323,3.5268423023389,0.0,0.0,10.348065860406463,2.4747879340429972,0.0,3.302024300795373,0.0,0.0,0.0,0.0,0.0,0.0
21.253676540004406,18.943712440720446,1.8571871430389209,9.398815811686747,4.183778205587718,18.682257917723515,0.590808475439298,6.407286560091984,12.875489585086827,3.714025423346533,0.0,8.86559859904865,433.1939197612396,0.0043708784690325575,0.9902201257823647,1.5450867370074461,0.0,0.0,4.3541075285698625,1.2038021179909095,0.0,3.043200692159521,0.0,0.0,0.0,0.0,0.0,0.0
35.47790428807794,31.850950541806068,3.0315857704588796,16.712135287654295,6.822940944662675,33.56140702250365,0.9823952964526786,11.567756844401625,22.585105962637044,6.613293034063078,0.0,15.689574648556238,774.7990676113034,0.00665456330123755,1.7467684774633054,2.658633512562636,0.0,0.0,7.637150842498341,2.152218523632289,0.0,6.3504220328459215,0.0,0.0,0.0,0.0,0.0,0.0
